season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Summer,8,21,121147,99640,83782,27.0,30.4,24.4,1.3,1.2,3.2,67.3,49.0
Summer,8,22,121147,100471,82264,26.9,31.4,23.0,0.0,1.7,4.4,66.5,36.0
Summer,8,23,121147,100326,79012,26.2,30.5,22.7,0.0,2.1,4.4,58.4,28.0
Summer,8,24,121147,98115,64735,24.1,27.3,21.5,0.0,1.5,3.5,60.9,46.0
Summer,8,25,121147,98253,63326,25.0,29.9,20.2,0.0,1.5,4.0,66.6,43.0
Summer,8,26,121147,99869,79478,26.4,32.1,21.5,0.0,1.2,4.0,63.8,34.0
Summer,8,27,121147,99787,77998,25.7,29.3,22.2,20.0,1.0,2.5,71.1,44.0
Summer,8,28,121147,99232,79037,26.1,30.2,23.6,0.0,1.9,4.3,66.2,37.0
Summer,8,29,121147,99833,76683,23.4,26.4,20.1,36.9,2.2,7.5,77.1,54.0
Summer,8,30,122973,99882,73735,22.6,27.0,19.5,0.2,2.4,5.0,66.3,42.0
Summer,8,31,122973,97968,63393,23.5,28.9,18.5,0.0,1.9,4.7,65.0,38.0
Autumn,9,1,122973,97308,61847,23.7,27.8,19.2,0.0,1.4,2.9,64.0,37.0
Autumn,9,2,122973,96412,76231,24.4,29.7,19.4,0.0,1.6,3.5,56.6,34.0
Autumn,9,3,122973,95152,77067,24.1,28.0,22.0,0.0,2.3,3.8,67.6,50.0
Autumn,9,4,122973,95358,77939,22.8,25.5,21.2,22.7,2.5,4.5,89.0,73.0
Autumn,9,5,122973,96786,79390,23.0,27.6,21.5,36.4,2.0,5.0,91.4,66.0
Autumn,9,6,122973,96032,79916,25.3,29.1,21.6,2.4,2.1,3.4,79.8,63.0
Autumn,9,7,122973,94243,68972,25.7,29.5,22.6,2.8,6.0,11.8,72.9,58.0
Autumn,9,8,122973,92823,65686,24.7,27.3,22.9,0.0,1.9,4.8,76.9,62.0
Autumn,9,9,122973,92717,78980,25.1,28.0,22.4,0.0,1.7,3.6,74.3,55.0
Autumn,9,10,122490,91977,78650,23.8,26.5,22.1,63.2,2.4,4.0,93.4,73.0
Autumn,9,11,122490,92360,73271,24.3,28.7,20.4,7.6,3.1,4.7,71.4,54.0
Autumn,9,12,122490,89300,55025,21.0,22.9,18.7,3.9,2.6,4.8,72.3,56.0
Autumn,9,13,122490,87867,50583,23.3,29.3,18.3,0.1,1.7,3.5,60.4,34.0
Autumn,9,14,122490,87824,55077,22.4,24.1,20.8,0.3,1.2,2.9,80.0,61.0
Autumn,9,15,122490,87737,58401,24.2,30.0,19.5,0.0,1.7,4.1,70.4,40.0
Autumn,9,16,122490,88841,71926,24.5,30.5,20.7,0.0,2.1,4.5,53.0,28.0
Autumn,9,17,122490,88944,72654,23.5,29.0,18.0,0.0,2.1,4.4,41.6,24.0
Autumn,9,18,122490,90221,71310,21.0,25.4,16.0,0.0,3.1,4.9,46.0,27.0
Autumn,9,19,122490,90289,71203,19.5,26.0,13.6,0.0,1.9,4.3,46.5,32.0
Autumn,9,20,122490,89961,68997,19.6,24.2,15.8,0.0,2.1,3.5,52.8,39.0
Autumn,9,21,122490,83252,60423,19.6,22.1,18.3,0.0,2.0,3.7,60.3,48.0
Autumn,9,22,122490,85676,57175,18.6,19.6,17.3,0.4,3.8,6.4,63.4,54.0
Autumn,9,23,122490,87757,67955,20.0,24.6,16.9,0.0,2.2,5.0,51.1,33.0
Autumn,9,24,122490,87436,68030,19.8,26.5,13.9,0.0,1.8,3.5,61.3,31.0
Autumn,9,25,122490,84067,69484,20.9,27.4,14.8,0.0,1.4,3.0,64.4,34.0
Autumn,9,26,122490,84644,70942,22.9,29.0,17.7,0.0,1.9,3.3,59.3,31.0
Autumn,9,27,122490,84363,70695,22.9,27.0,19.6,0.0,1.9,3.1,57.5,35.0
Autumn,9,28,122490,83347,61652,23.7,29.2,19.4,0.0,1.7,3.3,58.9,35.0
Autumn,9,29,122490,84097,59910,22.6,28.6,17.9,0.0,1.7,4.0,60.6,28.0
Autumn,9,30,122490,84371,72703,22.4,29.9,16.4,0.0,1.6,3.4,61.0,29.0
Autumn,10,1,122490,83471,73550,23.1,28.2,17.6,0.0,1.8,4.4,67.1,46.0
Autumn,10,2,122490,85176,72674,21.6,24.2,20.0,23.1,3.0,5.5,88.0,66.0
Autumn,10,3,122490,81703,65389,22.4,27.3,19.8,4.6,2.8,4.9,73.4,45.0
Autumn,10,4,122490,80662,69517,22.4,27.8,18.0,0.0,2.1,3.9,71.5,50.0
Autumn,10,5,122490,81526,58463,18.7,21.9,14.7,0.6,2.9,4.6,72.6,59.0
Autumn,10,6,122490,83945,56929,18.1,22.7,13.2,0.0,2.9,4.8,53.4,38.0
Autumn,10,7,122490,82629,67701,14.8,17.9,13.3,25.4,1.8,3.6,92.0,58.0
Autumn,10,8,122490,82189,66068,14.7,19.8,10.6,0.0,2.6,6.2,58.8,26.0
Autumn,10,9,122490,81179,62364,13.6,20.4,7.7,0.0,1.7,3.8,48.3,23.0
Autumn,10,10,122490,80267,66814,15.2,19.8,10.7,0.0,1.3,2.8,60.9,39.0
Autumn,10,11,122490,80279,65826,18.8,26.1,13.0,0.0,1.9,4.9,60.0,30.0
Autumn,10,12,122490,79668,56963,17.9,23.3,13.3,0.0,3.5,6.7,49.3,34.0
Autumn,10,13,122490,84062,56189,17.2,23.8,12.1,0.0,1.9,4.1,52.6,32.0
Autumn,10,14,122490,80774,66445,14.4,19.6,9.5,0.0,2.5,5.1,56.9,33.0
Autumn,10,15,122490,81374,66840,14.5,20.4,8.8,0.0,1.6,4.3,55.6,38.0
Autumn,10,16,122490,82263,65339,14.6,20.8,9.0,0.0,1.6,3.6,58.3,32.0
Autumn,10,17,122490,81826,65896,15.4,21.6,11.2,0.0,1.7,3.5,56.0,31.0
Autumn,10,18,122490,82388,66319,17.0,22.7,12.0,0.0,2.4,4.3,58.3,43.0
Autumn,10,19,122490,79662,57570,17.0,23.1,12.1,0.0,1.8,3.7,63.8,38.0
Autumn,10,20,122490,82594,56578,16.5,22.9,12.0,0.0,1.3,3.0,70.3,38.0
Autumn,10,21,122490,80786,66898,17.1,24.6,10.9,0.0,1.0,2.4,61.0,28.0
Autumn,10,22,122490,81746,67468,18.1,24.4,13.3,0.0,1.6,3.3,56.1,35.0
Autumn,10,23,122490,81763,67006,17.0,20.7,14.3,0.0,2.4,4.4,57.3,42.0
Autumn,10,24,122490,82482,66741,18.3,23.8,15.3,0.0,2.7,5.1,47.6,33.0
Autumn,10,25,122490,82728,65970,16.7,22.0,13.1,0.0,2.4,5.6,58.0,34.0
Autumn,10,26,122490,83846,57066,10.0,14.9,6.6,0.0,2.5,5.2,60.0,39.0
Autumn,10,27,122490,84834,56033,11.0,17.4,4.7,0.0,1.6,4.2,59.0,34.0
Autumn,10,28,122490,82434,66673,12.9,17.7,7.4,1.7,2.5,4.7,65.9,39.0
Autumn,10,29,124023,82395,67119,12.5,17.6,8.2,0.1,2.3,5.2,61.0,32.0
Autumn,10,30,124023,81982,66526,11.2,17.7,5.0,0.0,1.6,3.8,60.3,37.0
Autumn,10,31,124023,82886,66888,14.8,19.7,8.4,0.0,2.3,5.2,73.8,55.0
Autumn,11,1,124023,85949,65117,14.9,20.5,11.4,0.0,1.8,3.9,57.9,25.0
Autumn,11,2,124023,85945,56973,13.6,18.7,8.3,0.0,1.5,2.9,57.3,45.0
Autumn,11,3,124023,86064,56036,14.7,22.1,9.4,0.0,2.1,4.7,57.8,36.0
Autumn,11,4,124023,85676,65979,13.8,20.3,9.2,0.0,2.1,3.7,57.8,33.0
Autumn,11,5,124023,85099,66471,12.4,18.4,8.4,0.0,1.6,3.8,65.1,35.0
Autumn,11,6,124023,85861,65837,11.0,16.5,6.3,0.0,1.8,4.4,63.6,29.0
Autumn,11,7,124023,88250,66635,9.2,13.6,5.0,0.0,2.7,5.3,42.8,19.0
Autumn,11,8,124023,88048,66895,6.8,13.0,1.1,0.0,1.9,4.4,31.4,14.0
Autumn,11,9,124023,84573,58848,9.5,17.2,3.5,0.0,1.6,4.2,41.4,20.0
Autumn,11,10,124023,83166,57626,10.0,15.3,6.2,11.8,2.1,3.8,59.6,31.0
Autumn,11,11,124023,85649,67084,11.2,15.1,7.9,1.1,2.4,4.8,71.6,47.0
Autumn,11,12,124023,86750,68342,9.3,14.5,4.8,0.0,1.4,2.7,63.6,38.0
Autumn,11,13,124392,85826,71244,7.2,11.3,3.0,7.5,2.8,6.0,72.3,51.0
Autumn,11,14,124392,87748,72026,1.3,5.0,-2.5,0.0,2.9,5.8,30.6,21.0
Autumn,11,15,124392,86729,70876,5.6,7.6,1.4,18.8,2.0,3.5,87.4,39.0
Autumn,11,16,124392,85664,60421,6.8,12.7,3.8,0.0,1.6,3.0,81.3,46.0
Autumn,11,17,124392,85545,58646,8.3,10.5,5.6,21.1,3.1,6.4,79.4,55.0
Autumn,11,18,124392,88940,71848,4.6,12.7,0.4,14.7,3.9,7.0,59.8,30.0
Autumn,11,19,124392,87377,74393,0.2,4.0,-3.5,0.0,2.8,5.8,48.0,31.0
Autumn,11,20,124392,86728,74148,0.5,6.3,-4.6,0.0,1.8,4.6,35.5,18.0
Autumn,11,21,124392,88463,74041,4.2,9.0,-2.3,0.0,1.9,4.2,37.4,26.0
Autumn,11,22,124392,88001,71571,9.7,17.3,3.0,0.0,2.1,4.8,34.1,16.0
Autumn,11,23,124392,83834,60030,12.1,17.7,7.7,0.0,1.8,3.6,52.0,39.0
Autumn,11,24,124392,83730,57696,9.8,15.6,4.6,3.8,2.2,6.0,74.6,49.0
Autumn,11,25,124392,89691,74250,1.9,6.0,-1.2,0.0,2.7,5.9,62.1,48.0
Autumn,11,26,124392,89075,72776,6.6,13.7,1.2,0.0,2.0,4.5,64.0,42.0
Autumn,11,27,124392,87376,73684,3.1,6.8,0.3,0.0,2.7,4.6,50.8,33.0
Autumn,11,28,124392,87908,73693,3.5,10.4,-0.6,0.0,2.0,4.3,52.4,35.0
Autumn,11,29,124392,89896,73720,1.5,6.9,-3.4,0.0,2.0,4.0,42.8,21.0
Autumn,11,30,124392,88910,62203,4.1,9.3,-1.4,0.0,1.7,3.4,42.6,22.0
Winter,12,1,124392,85920,60978,4.6,6.2,2.3,3.3,1.6,4.1,79.4,51.0
Winter,12,2,124392,89693,76453,-0.1,2.8,-3.2,0.0,3.1,6.2,48.0,25.0
Winter,12,3,124392,88648,77950,0.5,4.2,-5.0,0.6,1.6,3.6,61.3,41.0
Winter,12,4,124833,88239,76624,2.0,7.2,-2.0,0.0,1.8,4.4,41.6,21.0
Winter,12,5,124833,90748,80251,-4.4,-0.2,-8.5,0.0,3.2,6.0,31.9,17.0
Winter,12,6,124833,92934,81787,-5.9,-1.0,-10.6,0.0,1.7,3.8,34.5,19.0
Winter,12,7,124833,88596,67875,-2.4,1.2,-5.5,0.1,1.7,3.1,65.0,48.0
Winter,12,8,124833,88512,64092,-0.9,4.9,-5.5,0.0,1.4,3.2,65.1,30.0
Winter,12,9,124833,91032,80600,3.2,8.0,-1.3,0.0,2.5,3.9,56.8,48.0
Winter,12,10,124833,90073,79201,8.1,10.8,6.0,1.7,1.2,3.5,82.3,65.0
Winter,12,11,124833,89968,76860,6.3,9.8,0.1,0.2,3.4,7.2,62.0,36.0
Winter,12,12,124833,92176,78241,-0.7,3.4,-3.5,0.0,1.8,4.2,45.4,23.0
Winter,12,13,124833,93576,79110,2.1,5.9,-3.7,1.0,2.0,4.3,53.6,35.0
Winter,12,14,124833,89108,64861,2.7,6.4,-0.1,0.0,2.3,5.3,58.3,36.0
Winter,12,15,124833,89090,61405,5.3,11.0,0.4,0.0,2.0,3.6,52.5,36.0
Winter,12,16,124833,90759,76425,7.8,12.9,2.1,0.0,1.9,3.2,58.9,41.0
Winter,12,17,124833,90041,77487,7.7,10.2,3.2,9.8,2.3,4.5,81.4,57.0
Winter,12,18,124854,91281,77666,0.8,5.2,-1.7,0.0,2.5,4.2,64.6,46.0
Winter,12,19,124854,91402,77689,-0.8,3.1,-4.5,0.0,2.4,4.8,47.8,29.0
Winter,12,20,124854,90896,79158,-1.1,2.0,-3.5,0.0,2.3,3.9,45.3,19.0
Winter,12,21,124854,88121,66564,-1.2,1.5,-5.1,0.6,1.7,2.9,68.1,42.0
Winter,12,22,124854,89528,62827,4.1,8.4,0.3,0.3,1.7,3.5,63.4,47.0
Winter,12,23,124854,91375,78779,3.4,5.2,0.3,2.9,2.0,4.2,80.4,57.0
Winter,12,24,124854,92536,79456,0.8,6.5,-2.9,0.0,1.4,3.1,67.9,43.0
Winter,12,25,124854,92654,65610,2.0,6.6,-2.7,0.0,1.0,3.2,60.8,34.0
Winter,12,26,124854,92905,79431,2.0,4.1,-2.4,0.3,2.4,5.2,59.0,42.0
Winter,12,27,124854,93985,78548,-1.7,2.6,-4.6,0.0,2.1,4.3,45.4,23.0
Winter,12,28,124854,93308,65014,1.1,6.1,-3.6,0.0,2.0,3.7,47.6,34.0
Winter,12,29,124854,94005,62540,3.8,6.2,1.1,1.4,2.9,4.4,52.5,37.0
Winter,12,30,124854,93749,75158,2.7,6.8,-5.7,0.4,2.9,7.4,70.3,43.0
Winter,12,31,125338,97035,76223,-7.9,-4.5,-10.9,0.0,3.1,7.5,39.3,26.0
Winter,1,1,125333,96804,64007,-2.2,0.3,-6.5,0.1,0.6,2.6,64.4,37.0
Winter,1,2,125333,95372,77180,1.0,3.8,-0.7,0.0,1.2,4.0,65.4,54.0
Winter,1,3,125333,96134,78269,-0.1,4.6,-3.4,0.0,1.7,3.5,56.9,26.0
Winter,1,4,125333,94481,65628,1.2,6.1,-2.8,0.0,1.9,4.5,50.8,32.0
Winter,1,5,125333,93438,63231,1.3,6.6,-3.2,0.0,1.1,2.9,45.6,28.0
Winter,1,6,125333,93842,81890,3.1,4.6,0.6,1.8,3.1,5.4,65.4,39.0
Winter,1,7,125333,94123,80147,6.3,7.7,4.2,46.3,4.0,6.3,95.0,93.0
Winter,1,8,125333,95463,79002,2.4,8.9,-0.4,11.6,3.3,6.3,86.1,73.0
Winter,1,9,125333,96303,79160,-1.2,2.0,-3.1,0.0,2.3,4.3,65.3,47.0
Winter,1,10,125333,95000,79247,-0.6,4.2,-4.3,0.0,1.5,3.7,62.9,36.0
Winter,1,11,125333,93323,66148,-0.1,3.9,-2.6,0.0,1.9,4.8,60.9,35.0
Winter,1,12,125333,93783,64008,-1.0,2.8,-3.5,0.0,2.4,4.1,61.5,38.0
Winter,1,13,125333,94946,80242,-2.9,0.2,-4.7,0.0,2.3,4.9,51.0,28.0
Winter,1,14,125353,94425,82329,-2.3,2.6,-5.7,0.0,1.6,3.3,45.3,20.0
Winter,1,15,125353,95018,81195,-2.7,2.2,-6.4,0.0,1.9,4.5,44.8,24.0
Winter,1,16,125358,94735,82352,-1.7,3.2,-5.5,0.0,1.6,4.4,43.0,24.0
Winter,1,17,125358,94484,81303,-0.6,4.9,-4.8,0.0,1.5,3.8,43.9,27.0
Winter,1,18,125358,91928,67399,0.3,5.9,-4.1,0.0,1.8,4.2,48.1,17.0
Winter,1,19,125358,92976,64497,1.9,5.3,-0.4,0.6,2.2,6.1,62.8,42.0
Winter,1,20,125358,94545,78922,0.7,5.5,-3.3,0.0,2.5,5.7,46.8,24.0
Winter,1,21,125358,95606,79627,-0.4,5.5,-5.6,0.0,1.4,3.5,36.9,19.0
Winter,1,22,125358,94816,81438,3.0,7.8,-0.1,0.0,1.7,3.2,36.0,22.0
Winter,1,23,125358,95986,76229,4.6,9.9,0.0,0.0,2.0,4.7,49.3,32.0
Winter,1,24,125358,94657,60789,2.8,7.4,-1.3,0.0,1.7,3.7,63.0,43.0
Winter,1,25,125358,92307,54692,4.3,8.8,0.6,0.0,1.5,3.9,63.1,49.0
Winter,1,26,125358,91368,55281,5.5,11.9,-0.2,0.0,2.7,6.1,56.3,31.0
Winter,1,27,125358,91781,59961,5.9,7.5,4.8,0.1,4.6,7.0,48.1,35.0
Winter,1,28,125358,93600,72476,6.8,9.9,4.3,0.0,2.6,5.4,49.4,37.0
Winter,1,29,125358,94774,76016,6.0,9.6,3.2,0.0,2.1,3.6,46.4,35.0
Winter,1,30,125358,95263,74457,5.2,10.4,1.4,0.0,1.8,3.0,47.0,30.0
Winter,1,31,125358,95312,75262,3.9,8.9,1.4,0.0,2.3,4.4,59.6,41.0
Winter,2,1,125358,94104,63369,2.6,7.6,-1.2,0.0,1.7,4.7,66.6,43.0
Winter,2,2,125358,95485,61882,1.5,5.3,-2.1,0.0,1.8,4.7,52.3,24.0
Winter,2,3,125358,95400,76775,-0.4,3.0,-2.9,0.0,3.1,5.7,43.6,23.0
Winter,2,4,125358,96258,77877,-1.6,3.9,-6.0,1.7,2.8,6.2,50.3,32.0
Winter,2,5,125358,97018,80770,-8.3,-4.9,-11.0,0.0,3.3,5.5,37.3,27.0
Winter,2,6,125358,97069,81493,-6.4,0.4,-11.8,0.0,1.9,4.0,36.4,19.0
Winter,2,7,125358,96718,79761,-1.7,2.2,-7.2,0.0,2.0,3.5,45.1,14.0
Winter,2,8,125358,95448,65470,-0.1,3.7,-2.3,0.0,3.0,5.3,48.1,29.0
Winter,2,9,125358,96834,62873,-0.5,4.1,-5.6,0.0,2.0,4.4,51.1,24.0
Winter,2,10,125358,95475,76445,4.0,9.6,-0.7,0.0,1.7,4.2,49.4,25.0
Winter,2,11,125358,94879,75830,6.8,14.6,-0.5,0.0,1.6,3.6,37.0,17.0
Winter,2,12,125358,93859,77688,7.4,8.2,6.5,6.7,2.2,5.0,73.4,31.0
Winter,2,13,125887,95029,74042,6.5,8.7,4.9,0.0,1.7,3.2,84.8,69.0
Winter,2,14,125887,95318,72476,8.1,14.7,3.2,0.0,1.2,3.0,70.3,41.0
Winter,2,15,125887,93364,60935,9.8,15.6,6.2,2.0,2.7,5.0,63.0,37.0
Winter,2,16,125887,96078,63497,-1.4,7.7,-4.3,13.4,4.0,6.6,81.1,59.0
Winter,2,17,125887,97039,80648,-5.9,-3.9,-7.1,1.0,3.4,5.6,64.3,52.0
Winter,2,18,125887,96863,80338,-4.1,1.3,-8.3,0.0,2.3,4.1,44.0,27.0
Winter,2,19,125887,96894,77972,1.0,6.4,-4.4,0.0,1.5,3.2,56.8,35.0
Winter,2,20,125887,95750,74510,4.6,10.8,-0.6,0.0,1.7,3.3,62.6,35.0
Winter,2,21,125887,96738,73398,6.7,10.9,2.1,4.2,2.2,5.3,66.3,40.0
Winter,2,22,125887,96245,62123,4.0,7.9,0.0,3.1,4.0,8.2,62.0,40.0
Winter,2,23,125887,96379,60988,2.5,8.0,-2.5,0.0,2.0,4.2,48.6,25.0
Winter,2,24,125887,96071,71041,7.0,12.2,0.8,0.0,1.6,3.4,51.8,35.0
Winter,2,25,125887,94728,76417,6.7,9.4,4.7,16.6,4.2,6.8,73.5,58.0
Winter,2,26,125887,94390,72005,6.4,10.4,2.8,0.0,2.1,4.0,59.6,39.0
Winter,2,27,125887,93785,70327,6.1,12.5,1.3,0.0,2.0,4.4,54.0,27.0
Winter,2,28,125887,93914,74398,4.5,5.9,3.6,3.9,1.4,4.2,79.4,43.0
Winter,2,29,125887,92676,61341,7.7,13.0,4.5,0.5,1.7,4.2,68.6,41.0
Spring,3,1,125887,90853,59052,5.8,10.1,3.2,0.2,2.0,4.7,71.8,58.0
Spring,3,2,125887,93738,70171,3.4,7.6,0.0,0.0,2.7,4.9,55.3,33.0
Spring,3,3,125887,92536,69937,4.8,10.5,0.3,0.0,2.6,4.7,57.0,35.0
Spring,3,4,125887,92449,71207,2.2,4.6,-1.3,0.0,3.7,6.8,53.4,32.0
Spring,3,5,125887,91190,71279,1.4,6.3,-2.8,0.0,2.5,4.1,47.5,25.0
Spring,3,6,125887,91029,70461,3.7,10.1,-2.5,0.0,1.6,3.6,46.8,16.0
Spring,3,7,125887,87952,61624,7.0,14.2,1.3,0.0,2.0,4.1,39.5,18.0
Spring,3,8,125887,87904,57799,9.3,16.9,2.3,0.0,1.6,4.6,43.8,20.0
Spring,3,9,125887,90748,69348,11.1,17.6,4.8,0.0,1.8,4.5,37.6,20.0
Spring,3,10,125887,90877,73329,6.4,10.8,3.2,11.8,2.8,5.3,78.4,40.0
Spring,3,11,125887,91229,69189,3.8,8.3,0.0,0.0,3.3,5.5,41.8,24.0
Spring,3,12,125887,90698,69187,6.8,13.3,0.2,0.0,2.5,5.4,49.8,19.0
Spring,3,13,125887,89983,69141,4.9,8.7,-0.1,0.5,3.3,5.4,41.0,18.0
Spring,3,14,125887,85307,61420,3.6,8.6,-2.7,0.0,3.0,6.8,48.1,25.0
Spring,3,15,125887,86578,59745,4.0,8.5,0.2,0.0,3.6,7.8,48.3,19.0
Spring,3,16,125887,89903,69166,3.6,9.1,-2.1,0.0,2.8,5.2,42.4,17.0
Spring,3,17,125887,89602,70633,6.6,12.3,3.1,0.0,2.1,5.2,65.8,50.0
Spring,3,18,125887,88257,67700,10.0,17.0,2.7,0.0,1.8,4.4,45.8,16.0
Spring,3,19,125887,88786,68829,9.1,12.1,5.8,0.0,4.8,8.2,49.0,27.0
Spring,3,20,125887,89277,65269,8.8,14.0,3.1,0.0,3.1,6.6,39.6,15.0
Spring,3,21,125887,85555,58825,12.8,19.5,7.9,0.0,2.0,5.1,56.5,36.0
Spring,3,22,125887,84330,56264,11.0,16.5,6.1,0.0,3.0,5.6,37.5,13.0
Spring,3,23,125887,84764,65294,10.6,17.0,5.4,0.0,1.9,4.8,37.9,20.0
Spring,3,24,125887,84829,65456,11.4,17.9,5.3,0.0,1.8,4.0,35.0,15.0
Spring,3,25,125887,84385,64440,12.5,19.2,6.1,0.0,1.9,5.3,33.6,17.0
Spring,3,26,125887,83727,66984,14.8,20.6,8.1,1.8,1.9,5.3,53.8,24.0
Spring,3,27,125887,85189,67487,11.9,15.8,6.7,2.0,3.3,5.8,56.4,27.0
Spring,3,28,125887,83711,57706,7.7,12.8,4.5,0.0,3.2,5.5,17.9,11.0
Spring,3,29,125887,83156,56117,8.7,16.1,1.3,0.0,2.0,4.6,30.6,16.0
Spring,3,30,125887,86752,64310,10.2,16.9,4.3,0.0,1.8,4.1,38.4,14.0
Spring,3,31,125887,86469,64045,11.9,18.6,4.7,0.0,2.0,4.4,34.5,15.0
Spring,4,1,125887,92044,65397,11.3,17.4,6.0,0.0,3.7,7.3,35.6,17.0
Spring,4,2,125887,92581,64793,9.3,15.5,3.4,0.0,2.3,5.5,41.4,15.0
Spring,4,3,125887,92166,63334,10.0,16.3,5.3,0.0,2.7,5.7,53.8,23.0
Spring,4,4,125887,91190,57117,8.9,13.3,5.0,0.0,3.4,6.3,36.4,10.0
Spring,4,5,125887,90878,56568,7.2,13.7,1.9,0.0,2.8,5.4,29.5,13.0
Spring,4,6,125887,91182,64714,9.3,16.1,2.9,0.0,2.4,5.9,38.3,18.0
Spring,4,7,125887,90860,64082,10.6,16.8,6.0,0.0,2.5,5.1,56.6,32.0
Spring,4,8,125887,91327,64227,9.4,14.2,5.2,0.0,3.5,5.9,25.5,13.0
Spring,4,9,126262,89866,64862,8.9,14.7,4.3,0.0,2.8,5.7,44.6,30.0
Spring,4,10,126262,89377,63376,10.7,16.8,5.8,0.0,2.4,4.1,52.6,32.0
Spring,4,11,126262,88341,56756,9.9,16.0,6.2,0.0,2.5,4.9,63.8,39.0
Spring,4,12,126262,87889,56211,9.9,15.6,4.4,0.0,3.8,7.4,58.6,39.0
Spring,4,13,126262,87519,64411,12.4,20.4,4.3,0.0,3.1,5.5,39.4,16.0
Spring,4,14,126262,85438,62808,13.0,19.6,7.6,0.0,2.4,5.3,46.8,23.0
Spring,4,15,126262,85381,59614,13.2,20.2,7.2,0.0,2.2,5.6,39.8,25.0
Spring,4,16,126262,83416,63018,16.0,23.8,8.9,0.0,2.3,4.5,39.9,23.0
Spring,4,17,126262,83368,66699,12.5,15.4,10.4,6.5,2.4,4.8,77.8,45.0
Spring,4,18,126262,81674,55711,13.5,19.6,8.5,0.0,2.6,4.8,67.9,44.0
Spring,4,19,126262,83068,56027,12.3,15.5,9.5,10.3,2.7,5.2,75.8,51.0
Spring,4,20,126262,84130,64906,10.0,13.1,7.6,0.1,3.3,6.8,73.0,56.0
Spring,4,21,126262,85926,64403,7.4,10.4,4.8,0.0,4.4,8.9,49.0,29.0
Spring,4,22,126262,86202,63868,6.0,8.3,4.1,0.0,4.0,6.4,46.8,35.0
Spring,4,23,126262,85634,64118,7.9,12.8,2.9,0.0,3.7,7.9,47.8,28.0
Spring,4,24,126262,88897,62099,9.9,14.3,4.1,0.0,3.9,8.2,55.6,29.0
Spring,4,25,126262,88784,56341,13.1,17.1,9.9,0.0,3.9,7.8,54.4,45.0
Spring,4,26,126262,89516,54785,12.3,19.0,6.8,0.0,3.2,6.5,43.1,20.0
Spring,4,27,126262,90357,62669,12.9,18.3,8.7,0.0,2.8,5.5,49.8,25.0
Spring,4,28,126262,90838,61242,13.9,19.9,7.8,0.0,3.0,5.5,50.0,26.0
Spring,4,29,126262,91654,59574,14.9,21.0,9.3,0.0,2.6,5.2,48.6,25.0
Spring,4,30,126262,93909,55855,17.1,23.4,9.3,0.0,2.7,5.9,57.1,41.0
Spring,5,1,126262,92948,53435,20.2,26.2,16.4,0.0,2.7,5.5,73.6,54.0
Spring,5,2,126262,92659,52776,20.3,23.9,18.0,0.0,2.3,4.6,79.6,62.0
Spring,5,3,126262,91563,53877,21.8,27.4,17.0,0.0,2.0,3.9,68.8,46.0
Spring,5,4,126262,91579,57080,20.2,25.3,14.8,0.0,2.7,4.6,63.9,44.0
Spring,5,5,126262,91397,56310,16.0,19.3,13.1,0.0,1.9,5.3,67.9,54.0
Spring,5,6,126262,89731,61479,19.4,27.6,11.1,0.0,2.1,4.4,50.0,19.0
Spring,5,7,126580,88789,62127,20.7,26.5,14.9,0.0,2.5,4.3,32.5,20.0
Spring,5,8,126580,90233,62506,19.9,27.3,14.3,2.3,2.4,4.5,32.8,11.0
Spring,5,9,126580,87591,55520,14.2,16.8,12.7,24.4,3.6,5.9,94.4,76.0
Spring,5,10,126580,88343,54608,14.4,16.6,12.8,1.3,2.5,4.1,88.6,78.0
Spring,5,11,126580,86688,61467,16.5,22.0,12.4,3.4,3.0,5.6,61.0,27.0
Spring,5,12,126580,88047,61820,14.3,18.9,10.5,0.7,2.9,5.4,69.4,47.0
Spring,5,13,126580,89183,61203,16.1,21.8,10.2,0.0,2.8,6.5,47.3,24.0
Spring,5,14,126580,88998,62498,19.3,25.4,12.4,0.0,2.0,4.3,35.4,20.0
Spring,5,15,126580,88356,64508,16.1,20.2,14.1,12.0,3.0,5.3,81.4,34.0
Spring,5,16,126580,87257,54733,16.7,20.3,15.0,2.5,1.6,3.3,90.3,74.0
Spring,5,17,126580,90211,55310,19.1,24.9,14.6,0.0,1.7,4.3,80.1,58.0
Spring,5,18,126580,88211,65700,19.1,26.8,13.2,29.8,2.4,7.2,79.4,46.0
Spring,5,19,126580,92441,63817,13.0,17.1,10.1,19.0,3.2,7.2,73.6,52.0
Spring,5,20,126580,91454,61065,14.4,20.1,9.2,0.0,1.9,3.0,60.4,46.0
Spring,5,21,126580,90663,61329,17.4,22.9,10.9,0.0,2.1,3.3,56.1,40.0
Spring,5,22,126580,91340,61067,18.5,22.7,14.8,0.0,1.9,4.9,68.5,55.0
Spring,5,23,126580,94866,54830,20.1,25.0,16.6,0.0,2.2,4.7,66.1,44.0
Spring,5,24,126580,96012,54457,17.1,20.2,14.3,14.5,2.9,6.5,84.8,70.0
Spring,5,25,126580,94923,62174,16.6,21.3,13.7,0.0,2.1,3.8,81.0,62.0
