"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2020.5.25,2.1,3.8,290,16:23,6,250,14:24
"		108",서울,2020.5.26,2.1,5.4,320,15:11,8.8,320,15:03
"		108",서울,2020.5.27,2.6,5.9,290,18:04,9.3,290,16:23
"		108",서울,2020.5.28,1.9,3.9,290,13:38,7.3,270,13:32
"		108",서울,2020.5.29,2,4.1,180,14:52,6.7,180,14:49
"		108",서울,2020.5.30,1.9,4.3,320,17:25,7,340,17:24
"		108",서울,2020.5.31,2.3,5.7,320,19:01,8.6,340,18:57
"		108",서울,2020.6.1,3.4,6.2,290,12:39,12.3,320,12:05
"		108",서울,2020.6.2,2.2,4.1,250,16:29,9.1,160,13:40
"		108",서울,2020.6.3,2.4,5.6,290,20:05,8.8,290,19:48
"		108",서울,2020.6.4,2.7,4.7,270,14:29,7.7,250,14:16
"		108",서울,2020.6.5,1.8,3.8,290,18:45,6.7,320,18:26
"		108",서울,2020.6.6,2,4.4,290,17:30,7.8,290,16:46
"		108",서울,2020.6.7,2.3,5.1,200,11:10,7.3,180,11:05
"		108",서울,2020.6.8,2.1,5.5,290,18:24,8.8,290,17:59
"		108",서울,2020.6.9,2.3,4.3,290,15:38,7.9,340,16:22
"		108",서울,2020.6.10,2,6.2,340,17:47,9.8,270,17:55
"		108",서울,2020.6.11,2.2,4.6,290,20:22,7.2,270,20:22
"		108",서울,2020.6.12,1.7,3,320,4:24,4.7,340,4:24
"		108",서울,2020.6.13,1.9,5,290,19:46,8.4,290,19:46
"		108",서울,2020.6.14,2.9,5.9,290,16:27,10.1,320,18:22
"		108",서울,2020.6.15,2.8,6.3,290,16:16,13.4,250,15:38
"		108",서울,2020.6.16,2.2,4.4,270,16:51,6.9,250,16:52
"		108",서울,2020.6.17,2,4.3,290,16:44,7.9,230,16:26
"		108",서울,2020.6.18,1.6,3.4,290,18:45,5.6,290,18:40
"		108",서울,2020.6.19,2.1,4.2,290,19:01,7.1,50,0:56
"		108",서울,2020.6.20,2.1,4.6,320,16:16,7.9,270,15:42
"		108",서울,2020.6.21,2,4.5,290,15:18,8.4,290,15:15
"		108",서울,2020.6.22,2,4.1,290,18:07,6.7,290,17:00
"		108",서울,2020.6.23,1.9,3.7,250,14:30,5.7,250,14:28
"		108",서울,2020.6.24,2.7,5.7,140,10:05,10,110,7:02
"		108",서울,2020.6.25,2.2,4.3,180,21:26,7.1,180,15:10
"		108",서울,2020.6.26,3.2,5.3,230,3:23,9.5,200,3:15
"		108",서울,2020.6.27,2,5.4,290,17:59,8.3,250,16:42
"		108",서울,2020.6.28,2.4,4.7,250,16:46,7.7,270,16:41
"		108",서울,2020.6.29,2.4,5.9,50,23:37,9.9,50,22:57
"		108",서울,2020.6.30,4,7.6,50,2:32,14.5,50,2:20
"		108",서울,2020.7.1,1.9,3.7,320,0:26,6.1,320,0:10
"		108",서울,2020.7.2,1.9,3.4,270,18:02,5.4,230,21:10
"		108",서울,2020.7.3,2.6,6.1,160,15:27,10.5,140,14:46
"		108",서울,2020.7.4,2.1,4.4,250,16:32,7.4,270,16:48
"		108",서울,2020.7.5,1.9,3.5,250,17:31,5.5,270,13:35
"		108",서울,2020.7.6,2.1,4.7,320,17:11,7.7,340,17:11
"		108",서울,2020.7.7,2.5,4,290,15:53,6.6,320,22:06
"		108",서울,2020.7.8,2,3.7,290,14:39,6.4,250,13:56
"		108",서울,2020.7.9,1.7,3.6,320,19:23,6.3,160,12:47
"		108",서울,2020.7.10,2.8,6.6,50,15:55,11.3,20,16:09
"		108",서울,2020.7.11,2.6,5,50,20:43,10,20,12:57
"		108",서울,2020.7.12,2.4,3.6,50,22:33,7.5,70,23:58
"		108",서울,2020.7.13,4,5.9,50,21:21,11,50,21:00
"		108",서울,2020.7.14,2.8,4.4,50,13:47,8.6,50,2:20
"		108",서울,2020.7.15,2,3.4,50,13:36,6.8,50,15:14
"		108",서울,2020.7.16,1.8,3.5,270,15:43,6.2,250,18:01
"		108",서울,2020.7.17,1.9,5.6,270,16:19,9.6,250,16:04
"		108",서울,2020.7.18,1.6,4,290,16:57,6.4,320,16:53
"		108",서울,2020.7.19,2.7,4.3,50,10:33,8.4,110,21:48
"		108",서울,2020.7.20,3.7,7,200,6:10,13.4,180,6:01
"		108",서울,2020.7.21,1.6,4.2,250,17:29,6.6,250,17:23
"		108",서울,2020.7.22,1.6,3.4,140,16:33,5.6,160,16:55
"		108",서울,2020.7.23,3.6,8.3,50,19:54,14.9,70,20:21
"		108",서울,2020.7.24,4.6,8.7,50,1:09,16.1,50,1:09
"		108",서울,2020.7.25,3.1,6.1,50,14:28,11.3,50,14:37
"		108",서울,2020.7.26,2,3.3,50,9:52,5.9,20,0:53
"		108",서울,2020.7.27,2.2,3.2,50,16:56,5.7,20,12:43
"		108",서울,2020.7.28,2,3.1,50,12:56,5.4,70,12:19
"		108",서울,2020.7.29,2,3.4,70,5:24,6.7,50,5:24
"		108",서울,2020.7.30,2.1,3.8,200,13:42,7.7,180,13:51
"		108",서울,2020.7.31,2,4.6,290,23:48,8.2,320,23:41
"		108",서울,2020.8.1,1.7,4.9,180,19:48,9,180,19:52
"		108",서울,2020.8.2,2.3,7.5,250,15:43,14.6,250,15:38
"		108",서울,2020.8.3,3,8.3,180,0:25,14.5,200,0:21
"		108",서울,2020.8.4,3.5,5.7,200,7:24,11,180,14:02
"		108",서울,2020.8.5,1.9,4.6,160,16:51,8,200,9:15
"		108",서울,2020.8.6,3.3,6.5,200,5:45,13.1,200,5:44
"		108",서울,2020.8.7,1.8,3.3,110,18:00,6.9,110,11:26
"		108",서울,2020.8.8,2.3,3.7,70,8:52,7.5,110,10:55
"		108",서울,2020.8.9,2.6,6.8,200,12:41,12.4,180,12:56
"		108",서울,2020.8.10,2,4.3,200,3:48,10.2,200,3:41
"		108",서울,2020.8.11,2.2,4.7,200,4:11,9.1,250,5:00
"		108",서울,2020.8.12,1.9,4.3,200,18:40,6.7,200,18:34
"		108",서울,2020.8.13,2.5,4.9,200,20:50,8.7,200,20:26
"		108",서울,2020.8.14,3.5,5.7,230,13:06,10.9,230,13:06
"		108",서울,2020.8.15,1.9,5.6,230,6:55,10.5,180,6:51
"		108",서울,2020.8.16,3,5.2,230,15:24,10,250,14:54
"		108",서울,2020.8.17,2.3,4.1,290,16:57,7.1,320,17:11
"		108",서울,2020.8.18,1.6,3.6,270,15:33,5.4,270,17:28
"		108",서울,2020.8.19,2,4.4,290,14:27,7.6,290,14:46
"		108",서울,2020.8.20,1.7,4.2,270,16:20,7.1,290,19:13
"		108",서울,2020.8.21,1.6,3.5,290,9:47,7.4,290,9:43
"		108",서울,2020.8.22,2.1,5.5,340,12:59,8.4,90,12:59
"		108",서울,2020.8.23,1.9,3.9,250,15:52,6.2,250,15:49
"		108",서울,2020.8.24,2.2,4.9,230,15:49,8.5,180,13:29
"		108",서울,2020.8.25,2.1,4.6,320,17:22,7.6,180,14:56
"		108",서울,2020.8.26,3.4,6.5,70,23:52,13.9,70,23:44
"		108",서울,2020.8.27,3.6,7,110,5:10,15.6,140,5:35
"		108",서울,2020.8.28,1.6,4.4,250,14:33,7.4,230,14:18
"		108",서울,2020.8.29,1.3,4,160,11:00,7.4,160,10:57
"		108",서울,2020.8.30,2.1,4.8,50,22:53,8.1,50,23:11
"		108",서울,2020.8.31,2.8,4.3,50,0:24,8.2,110,14:27
"		108",서울,2020.9.1,1.9,3.6,90,0:09,7.5,110,0:09
"		108",서울,2020.9.2,2.3,4,50,15:43,7.6,50,15:42
"		108",서울,2020.9.3,4.8,9.8,270,7:22,21.5,290,8:29
"		108",서울,2020.9.4,2.7,5.6,200,4:05,9.7,180,3:58
"		108",서울,2020.9.5,2,3.5,110,18:38,5.8,110,17:56
"		108",서울,2020.9.6,2.7,4.8,50,19:57,9.7,70,19:52
"		108",서울,2020.9.7,4.2,7.9,320,10:59,15.3,20,11:09
"		108",서울,2020.9.8,4.2,7,250,7:34,15.4,250,7:31
"		108",서울,2020.9.9,2.1,7.6,320,13:32,13.1,320,13:27
"		108",서울,2020.9.10,2,4.2,180,15:01,7.3,180,14:55
"		108",서울,2020.9.11,2.8,4.9,50,20:45,9.7,110,13:42
"		108",서울,2020.9.12,2,3.9,50,2:30,8,70,2:29
"		108",서울,2020.9.13,1.9,3.5,320,15:07,6.1,340,15:38
"		108",서울,2020.9.14,1.8,4.3,290,17:32,7.4,290,17:28
"		108",서울,2020.9.15,1.6,3.3,180,14:47,5.9,160,13:46
"		108",서울,2020.9.16,1.9,3.4,200,14:51,6.1,180,14:45
"		108",서울,2020.9.17,2.1,3.7,290,16:03,6.3,320,15:55
"		108",서울,2020.9.18,2.8,6,230,14:23,12.4,230,14:21
"		108",서울,2020.9.19,2.2,5.3,270,16:37,9.6,290,16:40
"		108",서울,2020.9.20,2,4.9,270,14:42,8.2,290,14:40
"		108",서울,2020.9.21,1.7,2.9,160,12:39,5.3,160,12:38
"		108",서울,2020.9.22,2.8,4.6,50,21:38,9.2,110,21:02
"		108",서울,2020.9.23,3.3,5.3,50,13:44,9.5,50,17:07
"		108",서울,2020.9.24,3.7,5.7,50,12:36,10.8,20,12:23
"		108",서울,2020.9.25,2.5,4.9,50,15:18,8.4,50,15:53
"		108",서울,2020.9.26,2.4,6.2,50,16:19,10.5,20,16:17
"		108",서울,2020.9.27,2,3.9,320,18:08,5.6,320,18:04
"		108",서울,2020.9.28,2,3.6,270,17:04,6.1,250,14:54
"		108",서울,2020.9.29,1.9,4.3,290,12:16,6.8,250,11:48
"		108",서울,2020.9.30,1.7,4.1,250,18:48,6,250,18:49
"		108",서울,2020.10.1,2.1,4.7,230,17:05,8.7,200,17:14
"		108",서울,2020.10.2,2.3,5.2,180,10:34,9.7,180,10:30
"		108",서울,2020.10.3,1.6,3.6,270,15:22,5.6,270,15:18
"		108",서울,2020.10.4,2.8,7.2,320,18:03,13.7,320,18:02
"		108",서울,2020.10.5,2.5,5.1,290,13:52,10,320,15:24
"		108",서울,2020.10.6,2,4.1,290,11:14,7.8,250,11:24
"		108",서울,2020.10.7,1.9,3.4,50,13:59,7.1,160,13:50
"		108",서울,2020.10.8,3.1,5.4,50,17:29,9.7,50,17:23
"		108",서울,2020.10.9,3,5.2,50,15:18,9.5,110,12:40
"		108",서울,2020.10.10,2,3.8,20,11:16,6.8,110,9:20
"		108",서울,2020.10.11,1.8,4.1,50,2:44,6.6,50,2:38
"		108",서울,2020.10.12,2.2,4.6,250,15:44,7.5,200,15:23
"		108",서울,2020.10.13,2.2,4.7,270,13:19,8,320,13:15
"		108",서울,2020.10.14,2.4,5.8,270,15:00,9.4,250,14:13
"		108",서울,2020.10.15,1.5,3.7,270,0:47,5.5,290,0:39
"		108",서울,2020.10.16,1.5,2.5,50,7:54,3.9,290,13:28
"		108",서울,2020.10.17,1.8,4.3,270,13:53,7.2,250,15:28
"		108",서울,2020.10.18,2,3.9,290,15:29,7.1,270,15:07
"		108",서울,2020.10.19,1.7,3.4,250,16:55,6,250,15:22
"		108",서울,2020.10.20,1.6,3.1,250,14:38,4.9,290,14:34
"		108",서울,2020.10.21,1.9,3.8,160,15:11,6.2,180,15:04
"		108",서울,2020.10.22,2.8,5.7,320,20:28,10.4,340,20:20
"		108",서울,2020.10.23,3,5.5,290,13:21,10,270,13:37
"		108",서울,2020.10.24,2.5,5.9,290,12:12,11,290,12:42
"		108",서울,2020.10.25,1.7,3.8,250,13:18,6.3,250,11:23
"		108",서울,2020.10.26,1.6,4.4,320,14:17,6.7,290,14:09
"		108",서울,2020.10.27,1.8,3.4,320,15:16,5.7,290,14:11
"		108",서울,2020.10.28,2.5,4.8,270,15:07,9.1,320,14:49
"		108",서울,2020.10.29,2,4.5,320,1:04,7.2,340,1:12
"		108",서울,2020.10.30,1.5,3.2,90,11:01,5.6,110,10:53
"		108",서울,2020.10.31,2.6,5,230,14:14,10.2,200,14:08
"		108",서울,2020.11.1,2.3,4.5,200,8:08,10.8,160,9:09
"		108",서울,2020.11.2,2.3,4.9,250,14:55,8.7,290,14:52
"		108",서울,2020.11.3,3.5,8.4,290,11:56,15.6,290,11:55
"		108",서울,2020.11.4,2.3,4.2,290,10:45,7.4,250,0:27
"		108",서울,2020.11.5,1.8,3,180,14:15,4.5,50,7:57
"		108",서울,2020.11.6,1.7,3.3,200,15:25,5.3,180,15:01
"		108",서울,2020.11.7,2.7,4.9,270,15:39,10.1,250,15:39
"		108",서울,2020.11.8,3.1,6.2,320,19:50,12,340,19:48
"		108",서울,2020.11.9,1.8,4,290,10:46,6.9,290,10:50
"		108",서울,2020.11.10,2.2,5,290,12:31,8,250,15:50
"		108",서울,2020.11.11,1.6,2.6,180,14:58,4.1,180,14:52
"		108",서울,2020.11.12,1.7,3.4,200,13:53,6.2,180,13:48
"		108",서울,2020.11.13,1.6,3,250,14:21,4.9,200,14:18
"		108",서울,2020.11.14,1.7,4,110,12:48,6.7,110,12:27
"		108",서울,2020.11.15,1.7,3.7,290,11:43,6.2,290,14:24
"		108",서울,2020.11.16,1.6,4.1,50,23:04,6.2,70,22:22
"		108",서울,2020.11.17,2.3,4.5,50,1:08,6.9,50,1:26
"		108",서울,2020.11.18,2.6,3.6,50,10:50,6,20,11:59
"		108",서울,2020.11.19,4.2,7.3,230,8:34,13.4,180,5:16
"		108",서울,2020.11.20,3.2,5.6,270,2:31,9.7,320,2:11
"		108",서울,2020.11.21,2.1,4.8,50,4:50,8.1,90,12:27
"		108",서울,2020.11.22,2.5,5.7,290,18:23,9.5,290,18:22
"		108",서울,2020.11.23,2.3,4.9,320,2:41,8,320,2:45
"		108",서울,2020.11.24,1.8,3.8,290,19:20,5.3,290,19:18
"		108",서울,2020.11.25,1.5,3,290,13:23,4.9,290,12:57
"		108",서울,2020.11.26,1.7,3.6,340,4:07,6.3,320,18:13
"		108",서울,2020.11.27,2.7,5.3,250,12:18,9,270,14:37
"		108",서울,2020.11.28,2.8,5.3,290,13:04,8.7,290,12:58
"		108",서울,2020.11.29,2.2,4.5,290,14:26,7.4,290,19:23
"		108",서울,2020.11.30,1.9,4.6,290,13:01,6.6,250,13:24
"		108",서울,2020.12.1,1.9,4,250,14:15,6.1,250,14:49
"		108",서울,2020.12.2,1.8,3.9,290,15:06,5.6,290,15:00
"		108",서울,2020.12.3,2.7,4.9,320,20:55,8.3,250,15:53
"		108",서울,2020.12.4,1.8,4.3,250,15:35,6.8,270,15:32
"		108",서울,2020.12.5,1.7,3.9,320,12:34,6.3,290,12:58
"		108",서울,2020.12.6,1.8,4.3,270,15:07,7.7,270,15:05
"		108",서울,2020.12.7,2.6,5.6,290,13:14,10.2,340,15:55
"		108",서울,2020.12.8,2,3.9,320,8:20,6.3,320,1:32
"		108",서울,2020.12.9,1.5,3,50,8:42,4.6,50,8:33
"		108",서울,2020.12.10,1.7,3.5,250,14:51,6.5,180,15:05
"		108",서울,2020.12.11,1.8,4.5,250,15:49,7.7,270,16:52
"		108",서울,2020.12.12,2.1,4.8,290,14:57,8.7,290,14:51
"		108",서울,2020.12.13,2.9,6.1,290,18:33,11.4,290,19:30
"		108",서울,2020.12.14,3.4,5.3,290,14:10,9.8,320,14:18
"		108",서울,2020.12.15,2.8,5.2,320,14:50,9.1,320,14:55
"		108",서울,2020.12.16,2.6,4.6,290,14:06,8.3,290,13:24
"		108",서울,2020.12.17,1.7,3.7,290,11:51,5.6,320,11:49
"		108",서울,2020.12.18,3,5.4,320,20:34,9.9,340,20:30
"		108",서울,2020.12.19,2.4,5.1,290,14:22,9.3,320,14:13
"		108",서울,2020.12.20,2,4.4,290,13:03,7.6,320,13:02
"		108",서울,2020.12.21,1.6,3.7,250,14:44,6.7,340,13:47
"		108",서울,2020.12.22,2,4.7,270,13:26,9.3,250,15:00
"		108",서울,2020.12.23,2.3,5.1,230,15:27,9.1,230,15:37
"		108",서울,2020.12.24,2.9,6.5,290,13:11,11.7,290,13:21
"		108",서울,2020.12.25,2.1,4.7,290,14:56,9.1,270,14:07
"		108",서울,2020.12.26,1.8,3.9,270,14:22,6.7,250,14:17
"		108",서울,2020.12.27,1.8,2.8,50,8:33,5,70,14:29
"		108",서울,2020.12.28,1.4,3.1,290,17:38,5.9,270,18:40
"		108",서울,2020.12.29,2.9,6.1,320,20:46,10.2,290,20:34
"		108",서울,2020.12.30,4.1,6.2,270,0:34,10.6,290,10:21
"		108",서울,2020.12.31,2.4,4.2,250,14:52,7.4,320,14:06
"		108",서울,2021.1.1,2,4.1,270,15:32,7.7,270,15:30
"		108",서울,2021.1.2,2.6,5.4,320,14:13,9.9,290,14:36
"		108",서울,2021.1.3,2,4.5,270,13:45,8.5,320,13:58
"		108",서울,2021.1.4,1.7,3.2,50,6:09,5.6,70,12:00
"		108",서울,2021.1.5,2.9,5.7,290,11:31,9.9,340,11:05
"		108",서울,2021.1.6,2.4,8.1,290,23:51,15.9,290,23:48
"		108",서울,2021.1.7,4.1,8.3,290,1:42,15.3,290,1:47
"		108",서울,2021.1.8,3.3,6.1,290,16:01,10.9,270,15:18
"		108",서울,2021.1.9,2.6,6.5,290,16:28,11.4,270,16:44
"		108",서울,2021.1.10,1.3,2.6,50,11:10,4.2,160,14:09
"		108",서울,2021.1.11,1.9,3.5,290,2:09,5.4,50,11:22
"		108",서울,2021.1.12,1.8,3.4,50,9:08,4.9,50,12:07
"		108",서울,2021.1.13,2.4,4.9,230,15:42,9,200,15:52
"		108",서울,2021.1.14,2.3,3.9,70,13:57,6.5,70,13:53
"		108",서울,2021.1.15,3,5.8,230,15:03,10.6,250,14:59
"		108",서울,2021.1.16,3.3,5.2,250,15:19,9.2,250,15:10
"		108",서울,2021.1.17,2.3,4,230,16:12,6.7,230,16:34
"		108",서울,2021.1.18,3.2,8.6,290,16:07,14.6,270,17:58
"		108",서울,2021.1.19,1.8,4.7,320,1:34,7.9,320,1:30
"		108",서울,2021.1.20,2.2,4.3,50,7:36,6.6,70,9:39
"		108",서울,2021.1.21,2.3,3.8,50,7:58,5.3,50,8:01
"		108",서울,2021.1.22,1.7,3.2,70,21:16,4.9,70,21:03
"		108",서울,2021.1.23,4.2,5.8,70,12:10,9.9,50,14:36
"		108",서울,2021.1.24,2.1,4.7,70,0:06,7.2,20,0:01
"		108",서울,2021.1.25,1.9,3.6,70,14:08,5.5,70,14:07
"		108",서울,2021.1.26,1.9,3.8,270,16:52,6.8,320,19:26
"		108",서울,2021.1.27,2.2,5.2,360,13:03,9,20,12:59
"		108",서울,2021.1.28,4,8.7,250,14:05,17.5,270,17:47
"		108",서울,2021.1.29,3.5,7.3,270,0:08,13.7,250,0:30
"		108",서울,2021.1.30,2.5,4.8,290,13:57,8.1,320,13:55
"		108",서울,2021.1.31,2,4.4,50,7:55,7,50,7:54
"		108",서울,2021.2.1,2.7,6.7,270,23:26,11.4,270,23:24
"		108",서울,2021.2.2,3.9,5.9,290,3:41,11.2,290,3:38
"		108",서울,2021.2.3,2.2,4.5,230,13:47,8.5,270,13:40
"		108",서울,2021.2.4,2.5,5.3,250,3:50,10.4,250,4:17
"		108",서울,2021.2.5,2.4,5.1,200,15:02,9.3,230,15:01
"		108",서울,2021.2.6,2.2,4.6,180,13:53,8,230,15:41
"		108",서울,2021.2.7,2.9,5.3,250,17:06,9.4,290,14:10
"		108",서울,2021.2.8,3.4,6.3,320,15:28,11.5,320,15:51
"		108",서울,2021.2.9,2,4.8,250,14:26,8.1,250,14:50
"		108",서울,2021.2.10,2.1,4.3,200,16:32,7.7,200,16:32
"		108",서울,2021.2.11,1.3,3.1,90,11:43,4.9,110,11:37
"		108",서울,2021.2.12,1.7,3.4,250,19:09,5.9,250,15:28
"		108",서울,2021.2.13,1.5,3.8,290,16:25,6.1,290,16:21
"		108",서울,2021.2.14,1.7,3.6,250,23:55,5.4,270,23:54
"		108",서울,2021.2.15,4,7.3,250,16:22,14.1,270,14:19
"		108",서울,2021.2.16,3.2,7.2,290,23:53,12.9,290,22:57
"		108",서울,2021.2.17,5,7.5,270,14:17,15.8,270,14:14
"		108",서울,2021.2.18,3.1,6.1,290,9:54,9.9,270,9:48
"		108",서울,2021.2.19,2.9,5.9,230,14:57,11.7,180,15:57
"		108",서울,2021.2.20,2.1,3.9,200,0:05,6.5,180,0:04
"		108",서울,2021.2.21,2.8,5.8,200,18:02,10.4,180,16:07
"		108",서울,2021.2.22,2.9,6.5,290,20:32,11.6,290,15:37
"		108",서울,2021.2.23,2.9,5.3,290,13:43,8.5,290,13:43
"		108",서울,2021.2.24,1.8,3.2,290,1:09,4.7,290,1:03
"		108",서울,2021.2.25,1.4,2.8,50,10:35,4.2,20,12:28
"		108",서울,2021.2.26,2.3,4.3,70,11:10,7.2,20,20:15
"		108",서울,2021.2.27,3.4,5.6,50,9:50,9.5,20,9:45
"		108",서울,2021.2.28,2.1,4.3,70,2:42,6.8,70,2:35
"		108",서울,2021.3.1,3.5,6.2,50,18:02,13,180,17:06
"		108",서울,2021.3.2,1.9,4,340,17:12,6.4,290,15:52
"		108",서울,2021.3.3,1.8,3.1,200,14:15,5.3,110,12:58
"		108",서울,2021.3.4,1.9,3.6,50,6:13,4.9,50,6:10
"		108",서울,2021.3.5,2.1,4.9,250,16:18,8.1,230,16:18
"		108",서울,2021.3.6,3.3,6.2,50,14:26,10.5,50,16:41
"		108",서울,2021.3.7,2.8,5.2,50,3:04,7.8,50,1:01
"		108",서울,2021.3.8,1.8,4.9,250,16:45,7.7,230,16:39
"		108",서울,2021.3.9,2.2,4.6,250,16:45,8.2,290,16:41
"		108",서울,2021.3.10,1.8,3.7,270,18:42,5.8,70,12:25
"		108",서울,2021.3.11,1.8,4.5,250,16:54,7.3,270,16:47
"		108",서울,2021.3.12,2.2,4.8,70,14:00,8.4,110,14:12
"		108",서울,2021.3.13,2.2,4.4,270,16:17,7.6,250,16:32
"		108",서울,2021.3.14,2.2,3.9,250,13:02,6.8,230,13:01
"		108",서울,2021.3.15,2.4,5.1,230,21:06,9.8,250,20:58
"		108",서울,2021.3.16,3.2,5.3,270,0:52,9.9,270,0:46
"		108",서울,2021.3.17,1.8,4.7,250,17:14,6.8,250,17:13
"		108",서울,2021.3.18,1.8,4.2,250,16:55,6.5,270,16:47
"		108",서울,2021.3.19,2.2,4.3,290,18:17,7.5,140,9:23
"		108",서울,2021.3.20,2.2,4,140,7:32,9.2,140,7:25
"		108",서울,2021.3.21,4,6.8,270,21:26,14.8,320,17:50
"		108",서울,2021.3.22,3.2,6.9,230,15:34,12.4,200,13:56
"		108",서울,2021.3.23,2.5,5.7,200,14:37,12.1,270,16:59
"		108",서울,2021.3.24,2.4,5.3,290,16:53,9.3,290,16:46
"		108",서울,2021.3.25,2.2,4.9,270,16:43,7.7,230,15:25
"		108",서울,2021.3.26,1.4,2.9,250,0:04,4.2,250,0:01
"		108",서울,2021.3.27,2.5,4.8,50,15:37,8,70,15:58
"		108",서울,2021.3.28,3.3,6.4,200,4:02,10.9,180,3:57
"		108",서울,2021.3.29,3.3,6.6,270,15:41,11.2,270,15:38
"		108",서울,2021.3.30,2.2,5.1,250,18:27,8.1,290,19:17
"		108",서울,2021.3.31,1.8,3.6,290,21:24,6,270,21:26
"		108",서울,2021.4.1,3.5,6.7,50,21:53,12.4,50,21:59
"		108",서울,2021.4.2,3.2,6.4,50,0:13,10.9,50,0:12
"		108",서울,2021.4.3,3.1,6.3,50,20:37,10.3,50,21:59
"		108",서울,2021.4.4,3.2,5.2,50,1:12,9.7,50,1:07
"		108",서울,2021.4.5,2.4,5.3,270,17:04,9,270,16:55
"		108",서울,2021.4.6,2.5,5.4,250,16:53,9.5,200,14:45
"		108",서울,2021.4.7,2.5,6.2,270,16:23,11.1,250,15:13
"		108",서울,2021.4.8,2.7,5.8,290,16:11,10.6,320,18:01
"		108",서울,2021.4.9,2.7,5.8,50,8:48,10,20,8:49
"		108",서울,2021.4.10,2.6,4.7,270,15:31,8,250,15:22
"		108",서울,2021.4.11,1.7,3.9,250,17:13,6.4,270,17:36
"		108",서울,2021.4.12,2.4,4.8,140,14:00,9.7,110,13:17
"		108",서울,2021.4.13,3.7,5.7,250,13:54,10.2,270,17:21
"		108",서울,2021.4.14,2.9,6.9,270,13:45,11.2,320,13:42
"		108",서울,2021.4.15,2.1,4.7,270,16:54,8.5,290,16:39
"		108",서울,2021.4.16,2.6,5.7,200,10:03,10.9,180,17:19
"		108",서울,2021.4.17,2.6,7.1,290,16:02,12.5,180,12:42
"		108",서울,2021.4.18,3.2,5.7,250,13:36,10.9,320,13:55
"		108",서울,2021.4.19,2.4,4.9,200,16:42,8.8,180,13:35
"		108",서울,2021.4.20,1.9,4.5,270,17:11,7.3,290,18:11
"		108",서울,2021.4.21,1.8,4.3,250,21:02,7,250,20:55
"		108",서울,2021.4.22,2.5,5,50,9:42,10,320,22:18
"		108",서울,2021.4.23,3.2,6.9,50,14:12,11.3,50,10:45
"		108",서울,2021.4.24,2.7,5.2,340,14:31,8.2,50,2:59
"		108",서울,2021.4.25,2.7,5.6,50,7:48,11.3,70,7:35
"		108",서울,2021.4.26,2.6,4.6,290,16:51,8.5,200,13:10
"		108",서울,2021.4.27,2.3,5,230,18:35,9,200,23:04
"		108",서울,2021.4.28,2.4,4.8,230,0:57,9.7,180,0:49
"		108",서울,2021.4.29,2.3,6.4,200,22:35,11,180,22:32
"		108",서울,2021.4.30,2.4,5.2,200,14:49,8.5,160,14:45
"		108",서울,2021.5.1,2.7,6.3,320,14:25,10.3,290,14:18
"		108",서울,2021.5.2,3.1,5.3,270,17:40,9.3,290,17:20
"		108",서울,2021.5.3,2.1,4.9,200,13:48,8.6,270,15:59
"		108",서울,2021.5.4,2.1,4.8,290,21:49,9.3,290,23:46
"		108",서울,2021.5.5,3.5,6.7,250,15:44,13.1,270,14:17
"		108",서울,2021.5.6,2.4,6.5,230,16:20,11.8,230,16:12
"		108",서울,2021.5.7,3.4,6.7,230,13:52,12.6,200,14:18
"		108",서울,2021.5.8,3.4,8.4,200,15:57,15.4,180,16:00
"		108",서울,2021.5.9,3.5,7.9,270,10:37,14.3,270,13:57
"		108",서울,2021.5.10,1.8,4,200,5:13,6.7,200,5:07
"		108",서울,2021.5.11,2.7,5,110,17:04,10.5,140,21:50
"		108",서울,2021.5.12,2.2,3.7,50,8:24,6.9,50,8:19
"		108",서울,2021.5.13,1.9,4.2,250,18:07,7.2,200,15:56
"		108",서울,2021.5.14,1.7,4.3,250,18:11,7.4,250,18:06
"		108",서울,2021.5.15,1.7,3.6,110,10:48,6.1,110,11:10
"		108",서울,2021.5.16,2.5,4.4,180,7:24,8.9,50,17:30
"		108",서울,2021.5.17,1.6,3.1,50,0:02,5.3,50,0:02
"		108",서울,2021.5.18,1.7,4.5,270,17:02,7.3,250,16:59
"		108",서울,2021.5.19,1.8,4.4,250,15:25,7.4,250,15:39
"		108",서울,2021.5.20,2.5,6.2,90,16:10,13,110,16:29
"		108",서울,2021.5.21,1.7,4.2,50,0:49,7.1,50,0:12
"		108",서울,2021.5.22,2.5,6.2,270,15:06,9.5,250,15:05
"		108",서울,2021.5.23,1.7,4.8,270,20:28,7.9,270,20:24
"		108",서울,2021.5.24,2.7,5.6,270,14:41,9.2,270,16:55
"		108",서울,2021.5.25,3.2,7.4,250,14:26,12.8,270,14:50
"		108",서울,2021.5.26,2.9,6.5,200,15:18,13.1,200,14:51
"		108",서울,2021.5.27,2.8,5.2,230,12:05,9.1,180,16:44
"		108",서울,2021.5.28,2.6,5,230,17:28,10.2,250,17:48
"		108",서울,2021.5.29,2.2,3.7,250,0:49,7.3,230,0:09
"		108",서울,2021.5.30,2.1,7.6,270,19:31,16,270,19:23
