"	108",서울,2017.5.4,,,
"	108",서울,2017.5.5,,,
"	108",서울,2017.5.6,,,
"	108",서울,2017.5.7,,,
"	108",서울,2017.5.8,,,
"	108",서울,2017.5.9,2.5,1.5,16:14
"	108",서울,2017.5.10,2.5,1,3:46
"	108",서울,2017.5.11,0,0,
"	108",서울,2017.5.12,,,
"	108",서울,2017.5.13,6,6,14:14
"	108",서울,2017.5.14,,,
"	108",서울,2017.5.15,0,0,
"	108",서울,2017.5.16,,,
"	108",서울,2017.5.17,,,
"	108",서울,2017.5.18,,,
"	108",서울,2017.5.19,,,
"	108",서울,2017.5.20,,,
"	108",서울,2017.5.21,,,
"	108",서울,2017.5.22,,,
"	108",서울,2017.5.23,5,4,18:37
"	108",서울,2017.5.24,0.1,0.1,
"	108",서울,2017.5.25,,,
"	108",서울,2017.5.26,,,
"	108",서울,2017.5.27,,,
"	108",서울,2017.5.28,,,
"	108",서울,2017.5.29,,,
"	108",서울,2017.5.30,,,
"	108",서울,2017.5.31,,,
"	108",서울,2017.6.1,,,
"	108",서울,2017.6.2,0,0,
"	108",서울,2017.6.3,,,
"	108",서울,2017.6.4,,,
"	108",서울,2017.6.5,0,0,
"	108",서울,2017.6.6,15.5,8.5,20:10
"	108",서울,2017.6.7,12.5,4,#VALUE!
"	108",서울,2017.6.8,,,
"	108",서울,2017.6.9,0.1,0.1,
"	108",서울,2017.6.10,4.5,4,5:13
"	108",서울,2017.6.11,,,
"	108",서울,2017.6.12,,,
"	108",서울,2017.6.13,0,0,
"	108",서울,2017.6.14,,,
"	108",서울,2017.6.15,,,
"	108",서울,2017.6.16,,,
"	108",서울,2017.6.17,,,
"	108",서울,2017.6.18,,,
"	108",서울,2017.6.19,,,
"	108",서울,2017.6.20,0,0,
"	108",서울,2017.6.21,0,0,
"	108",서울,2017.6.22,,,
"	108",서울,2017.6.23,,,
"	108",서울,2017.6.24,3.5,2.5,22:45
"	108",서울,2017.6.25,1.5,0.9,15:55
"	108",서울,2017.6.26,29,17,8:15
"	108",서울,2017.6.27,0,0,
"	108",서울,2017.6.28,,,
"	108",서울,2017.6.29,,,
"	108",서울,2017.6.30,,,
"	108",서울,2017.7.1,0.5,0.5,18:59
"	108",서울,2017.7.2,92,43,22:47
"	108",서울,2017.7.3,67.5,53,0:05
"	108",서울,2017.7.4,0.5,0.5,3:05
"	108",서울,2017.7.5,,,
"	108",서울,2017.7.6,34,25,17:50
"	108",서울,2017.7.7,16.5,9,19:00
"	108",서울,2017.7.8,4.5,1.5,5:35
"	108",서울,2017.7.9,32.5,8,2:10
"	108",서울,2017.7.10,144.5,32,19:35
"	108",서울,2017.7.11,1,1,0:01
"	108",서울,2017.7.12,0,0,
"	108",서울,2017.7.13,,,
"	108",서울,2017.7.14,0,0,
"	108",서울,2017.7.15,42.5,17.5,4:16
"	108",서울,2017.7.16,22.5,12.5,4:11
"	108",서울,2017.7.17,7.5,6.5,13:35
"	108",서울,2017.7.18,2.5,1,4:47
"	108",서울,2017.7.19,,,
"	108",서울,2017.7.20,,,
"	108",서울,2017.7.21,,,
"	108",서울,2017.7.22,0.5,0.4,5:41
"	108",서울,2017.7.23,133.5,48,10:41
"	108",서울,2017.7.24,3,2,12:04
"	108",서울,2017.7.25,,,
"	108",서울,2017.7.26,,,
"	108",서울,2017.7.27,3.5,3.5,23:09
"	108",서울,2017.7.28,8.5,2,4:28
"	108",서울,2017.7.29,0,0,
"	108",서울,2017.7.30,,,
"	108",서울,2017.7.31,3.5,2,8:56
"	108",서울,2017.8.1,2,1.5,1:35
"	108",서울,2017.8.2,,,
"	108",서울,2017.8.3,,,
"	108",서울,2017.8.4,,,
"	108",서울,2017.8.5,0,0,
"	108",서울,2017.8.6,5,5,10:25
"	108",서울,2017.8.7,,,
"	108",서울,2017.8.8,,,
"	108",서울,2017.8.9,2.5,2,22:48
"	108",서울,2017.8.10,5.5,1.5,0:27
"	108",서울,2017.8.11,0.5,0.5,6:50
"	108",서울,2017.8.12,,,
"	108",서울,2017.8.13,0,0,
"	108",서울,2017.8.14,1.5,1,18:20
"	108",서울,2017.8.15,93.5,35.5,10:22
"	108",서울,2017.8.16,2,1.5,21:45
"	108",서울,2017.8.17,0.5,0.5,
"	108",서울,2017.8.18,0,0,
"	108",서울,2017.8.19,0,0,
"	108",서울,2017.8.20,124.5,32.5,21:17
"	108",서울,2017.8.21,5,2.5,13:50
"	108",서울,2017.8.22,,,
"	108",서울,2017.8.23,31.5,16.5,8:49
"	108",서울,2017.8.24,14,6.5,12:55
"	108",서울,2017.8.25,,,
"	108",서울,2017.8.26,,,
"	108",서울,2017.8.27,0,0,
"	108",서울,2017.8.28,9,5.5,17:06
"	108",서울,2017.8.29,,,
"	108",서울,2017.8.30,,,
"	108",서울,2017.8.31,,,
"	108",서울,2017.9.1,,,
"	108",서울,2017.9.2,,,
"	108",서울,2017.9.3,,,
"	108",서울,2017.9.4,,,
"	108",서울,2017.9.5,0,0,
"	108",서울,2017.9.6,2,1,14:23
"	108",서울,2017.9.7,,,
"	108",서울,2017.9.8,,,
"	108",서울,2017.9.9,,,
"	108",서울,2017.9.10,0.5,0.4,22:49
"	108",서울,2017.9.11,24,9,1:53
"	108",서울,2017.9.12,,,
"	108",서울,2017.9.13,,,
"	108",서울,2017.9.14,,,
"	108",서울,2017.9.15,,,
"	108",서울,2017.9.16,,,
"	108",서울,2017.9.17,,,
"	108",서울,2017.9.18,,,
"	108",서울,2017.9.19,8,8,20:09
"	108",서울,2017.9.20,,,
"	108",서울,2017.9.21,,,
"	108",서울,2017.9.22,,,
"	108",서울,2017.9.23,0,0,
"	108",서울,2017.9.24,0,0,
"	108",서울,2017.9.25,,,
"	108",서울,2017.9.26,0,0,
"	108",서울,2017.9.27,0.5,0.5,1:53
"	108",서울,2017.9.28,,,
"	108",서울,2017.9.29,,,
"	108",서울,2017.9.30,,,
"	108",서울,2017.10.1,4,1.1,13:00
"	108",서울,2017.10.2,1.5,1,0:09
"	108",서울,2017.10.3,,,
"	108",서울,2017.10.4,,,
"	108",서울,2017.10.5,,,
"	108",서울,2017.10.6,0.5,0.5,22:32
"	108",서울,2017.10.7,0,0,
"	108",서울,2017.10.8,,,
"	108",서울,2017.10.9,0,0,
"	108",서울,2017.10.10,0.4,0.3,23:05
"	108",서울,2017.10.11,20,6,0:38
"	108",서울,2017.10.12,,,
"	108",서울,2017.10.13,,,
"	108",서울,2017.10.14,,,
"	108",서울,2017.10.15,,,
"	108",서울,2017.10.16,,,
"	108",서울,2017.10.17,,,
"	108",서울,2017.10.18,0.1,0.1,
"	108",서울,2017.10.19,,,
"	108",서울,2017.10.20,,,
"	108",서울,2017.10.21,,,
"	108",서울,2017.10.22,,,
"	108",서울,2017.10.23,,,
"	108",서울,2017.10.24,,,
"	108",서울,2017.10.25,,,
"	108",서울,2017.10.26,,,
"	108",서울,2017.10.27,,,
"	108",서울,2017.10.28,,,
"	108",서울,2017.10.29,,,
"	108",서울,2017.10.30,,,
"	108",서울,2017.10.31,,,
"	108",서울,2017.11.1,,,
"	108",서울,2017.11.2,1,,
"	108",서울,2017.11.3,1.5,,
"	108",서울,2017.11.4,,,
"	108",서울,2017.11.5,,,
"	108",서울,2017.11.6,,,
"	108",서울,2017.11.7,0,,
"	108",서울,2017.11.8,0,,
"	108",서울,2017.11.9,,,
"	108",서울,2017.11.10,7.5,,
"	108",서울,2017.11.11,,,
"	108",서울,2017.11.12,,,
"	108",서울,2017.11.13,4.5,,
"	108",서울,2017.11.14,,,
"	108",서울,2017.11.15,,,
"	108",서울,2017.11.16,,,
"	108",서울,2017.11.17,0,,
"	108",서울,2017.11.18,,,
"	108",서울,2017.11.19,,,
"	108",서울,2017.11.20,0,,
"	108",서울,2017.11.21,,,
"	108",서울,2017.11.22,0.5,,
"	108",서울,2017.11.23,1.2,,
"	108",서울,2017.11.24,0,,
"	108",서울,2017.11.25,24,,
"	108",서울,2017.11.26,,,
"	108",서울,2017.11.27,,,
"	108",서울,2017.11.28,0.5,,
"	108",서울,2017.11.29,0,,
"	108",서울,2017.11.30,,,
"	108",서울,2017.12.1,0,,
"	108",서울,2017.12.2,,,
"	108",서울,2017.12.3,4,,
"	108",서울,2017.12.4,0.1,,
"	108",서울,2017.12.5,0.1,,
"	108",서울,2017.12.6,1.2,,
"	108",서울,2017.12.7,,,
"	108",서울,2017.12.8,,,
"	108",서울,2017.12.9,,,
"	108",서울,2017.12.10,4.1,,
"	108",서울,2017.12.11,,,
"	108",서울,2017.12.12,,,
"	108",서울,2017.12.13,,,
"	108",서울,2017.12.14,,,
"	108",서울,2017.12.15,0,,
"	108",서울,2017.12.16,,,
"	108",서울,2017.12.17,,,
"	108",서울,2017.12.18,3.4,,
"	108",서울,2017.12.19,,,
"	108",서울,2017.12.20,0.2,,
"	108",서울,2017.12.21,,,
"	108",서울,2017.12.22,,,
"	108",서울,2017.12.23,,,
"	108",서울,2017.12.24,20,,
"	108",서울,2017.12.25,,,
"	108",서울,2017.12.26,,,
"	108",서울,2017.12.27,,,
"	108",서울,2017.12.28,0,,
"	108",서울,2017.12.29,0,,
"	108",서울,2017.12.30,0.7,,
"	108",서울,2017.12.31,1,,
"	108",서울,2018.1.1,,,
"	108",서울,2018.1.2,,,
"	108",서울,2018.1.3,,,
"	108",서울,2018.1.4,,,
"	108",서울,2018.1.5,,,
"	108",서울,2018.1.6,,,
"	108",서울,2018.1.7,,,
"	108",서울,2018.1.8,0.9,,
"	108",서울,2018.1.9,0.5,,
"	108",서울,2018.1.10,0.3,,
"	108",서울,2018.1.11,,,
"	108",서울,2018.1.12,0,,
"	108",서울,2018.1.13,0.4,,
"	108",서울,2018.1.14,,,
"	108",서울,2018.1.15,0.2,,
"	108",서울,2018.1.16,0,,
"	108",서울,2018.1.17,,,
"	108",서울,2018.1.18,0,,
"	108",서울,2018.1.19,,,
"	108",서울,2018.1.20,,,
"	108",서울,2018.1.21,,,
"	108",서울,2018.1.22,3.3,,
"	108",서울,2018.1.23,,,
"	108",서울,2018.1.24,,,
"	108",서울,2018.1.25,,,
"	108",서울,2018.1.26,,,
"	108",서울,2018.1.27,,,
"	108",서울,2018.1.28,,,
"	108",서울,2018.1.29,,,
"	108",서울,2018.1.30,2.9,,
"	108",서울,2018.1.31,0,,
"	108",서울,2018.2.1,,,
"	108",서울,2018.2.2,,,
"	108",서울,2018.2.3,0.5,,
"	108",서울,2018.2.4,,,
"	108",서울,2018.2.5,,,
"	108",서울,2018.2.6,,,
"	108",서울,2018.2.7,,,
"	108",서울,2018.2.8,,,
"	108",서울,2018.2.9,,,
"	108",서울,2018.2.10,,,
"	108",서울,2018.2.11,0,,
"	108",서울,2018.2.12,0,,
"	108",서울,2018.2.13,,,
"	108",서울,2018.2.14,,,
"	108",서울,2018.2.15,,,
"	108",서울,2018.2.16,,,
"	108",서울,2018.2.17,,,
"	108",서울,2018.2.18,,,
"	108",서울,2018.2.19,,,
"	108",서울,2018.2.20,,,
"	108",서울,2018.2.21,,,
"	108",서울,2018.2.22,0.4,,
"	108",서울,2018.2.23,3.7,,
"	108",서울,2018.2.24,,,
"	108",서울,2018.2.25,,,
"	108",서울,2018.2.26,,,
"	108",서울,2018.2.27,,,
"	108",서울,2018.2.28,25,,
"	108",서울,2018.3.1,0.5,,
"	108",서울,2018.3.2,,,
"	108",서울,2018.3.3,0,,
"	108",서울,2018.3.4,11.5,,
"	108",서울,2018.3.5,3.5,,
"	108",서울,2018.3.6,,,
"	108",서울,2018.3.7,0.5,,
"	108",서울,2018.3.8,4,,
"	108",서울,2018.3.9,,,
"	108",서울,2018.3.10,,,
"	108",서울,2018.3.11,,,
"	108",서울,2018.3.12,,,
"	108",서울,2018.3.13,,,
"	108",서울,2018.3.14,,,
"	108",서울,2018.3.15,27,,
"	108",서울,2018.3.16,,,
"	108",서울,2018.3.17,,,
"	108",서울,2018.3.18,0.5,,
"	108",서울,2018.3.19,1,,
"	108",서울,2018.3.20,,,
"	108",서울,2018.3.21,1,,
"	108",서울,2018.3.22,,,
"	108",서울,2018.3.23,,,
"	108",서울,2018.3.24,,,
"	108",서울,2018.3.25,,,
"	108",서울,2018.3.26,,,
"	108",서울,2018.3.27,,,
"	108",서울,2018.3.28,,,
"	108",서울,2018.3.29,,,
"	108",서울,2018.3.30,,,
"	108",서울,2018.3.31,,,
"	108",서울,2018.4.1,,,
"	108",서울,2018.4.2,,,
"	108",서울,2018.4.3,0.1,0.1,
"	108",서울,2018.4.4,18.5,8,1:48
"	108",서울,2018.4.5,10.5,3,6:36
"	108",서울,2018.4.6,6.5,2.5,1:40
"	108",서울,2018.4.7,0.2,0.2,
"	108",서울,2018.4.8,3,2.5,17:11
"	108",서울,2018.4.9,,,
"	108",서울,2018.4.10,5,4.5,21:26
"	108",서울,2018.4.11,,,
"	108",서울,2018.4.12,,,
"	108",서울,2018.4.13,,,
"	108",서울,2018.4.14,9,2.5,5:52
"	108",서울,2018.4.15,,,
"	108",서울,2018.4.16,,,
"	108",서울,2018.4.17,,,
"	108",서울,2018.4.18,,,
"	108",서울,2018.4.19,,,
"	108",서울,2018.4.20,,,
"	108",서울,2018.4.21,,,
"	108",서울,2018.4.22,15.5,4.5,20:55
"	108",서울,2018.4.23,59,8.5,8:02
"	108",서울,2018.4.24,3,2.9,2:02
"	108",서울,2018.4.25,,,
"	108",서울,2018.4.26,,,
"	108",서울,2018.4.27,,,
"	108",서울,2018.4.28,,,
"	108",서울,2018.4.29,,,
"	108",서울,2018.4.30,,,
"	108",서울,2018.5.1,0,0,
"	108",서울,2018.5.2,12,6.5,11:26
"	108",서울,2018.5.3,1,0.9,13:22
"	108",서울,2018.5.4,,,
"	108",서울,2018.5.5,,,
"	108",서울,2018.5.6,22,4,9:54
"	108",서울,2018.5.7,,,
"	108",서울,2018.5.8,,,
"	108",서울,2018.5.9,,,
"	108",서울,2018.5.10,,,
"	108",서울,2018.5.11,,,
"	108",서울,2018.5.12,32,4,9:12
"	108",서울,2018.5.13,0.5,0.2,
"	108",서울,2018.5.14,,,
"	108",서울,2018.5.15,0,0,
"	108",서울,2018.5.16,45,35,11:54
"	108",서울,2018.5.17,83,19.5,2:48
"	108",서울,2018.5.18,6.5,2,1:26
"	108",서울,2018.5.19,,,
"	108",서울,2018.5.20,,,
"	108",서울,2018.5.21,,,
"	108",서울,2018.5.22,12.5,4,22:49
"	108",서울,2018.5.23,6.5,3.5,0:39
"	108",서울,2018.5.24,,,
"	108",서울,2018.5.25,,,
"	108",서울,2018.5.26,,,
"	108",서울,2018.5.27,,,
"	108",서울,2018.5.28,,,
"	108",서울,2018.5.29,1,1,18:55
"	108",서울,2018.5.30,0,0,
"	108",서울,2018.5.31,,,
"	108",서울,2018.6.1,,,
"	108",서울,2018.6.2,,,
"	108",서울,2018.6.3,,,
"	108",서울,2018.6.4,,,
"	108",서울,2018.6.5,,,
"	108",서울,2018.6.6,,,
"	108",서울,2018.6.7,,,
"	108",서울,2018.6.8,,,
"	108",서울,2018.6.9,0.5,0.5,19:19
"	108",서울,2018.6.10,0.5,0.5,#VALUE!
"	108",서울,2018.6.11,5,4.5,22:20
"	108",서울,2018.6.12,0,0,
"	108",서울,2018.6.13,0,0,
"	108",서울,2018.6.14,29,19.5,6:28
"	108",서울,2018.6.15,16.5,11.5,2:44
"	108",서울,2018.6.16,,,
"	108",서울,2018.6.17,,,
"	108",서울,2018.6.18,,,
"	108",서울,2018.6.19,,,
"	108",서울,2018.6.20,,,
"	108",서울,2018.6.21,,,
"	108",서울,2018.6.22,,,
"	108",서울,2018.6.23,,,
"	108",서울,2018.6.24,,,
"	108",서울,2018.6.25,,,
"	108",서울,2018.6.26,71.5,18.5,9:49
"	108",서울,2018.6.27,1,0.5,0:46
"	108",서울,2018.6.28,26.5,22.5,17:00
"	108",서울,2018.6.29,6.5,4.5,4:53
"	108",서울,2018.6.30,14.5,9.9,11:25
"	108",서울,2018.7.1,83.5,20.5,10:16
"	108",서울,2018.7.2,59.5,25,18:44
"	108",서울,2018.7.3,0.1,0.1,
"	108",서울,2018.7.4,,,
"	108",서울,2018.7.5,0.5,0.5,5:45
"	108",서울,2018.7.6,,,
"	108",서울,2018.7.7,,,
"	108",서울,2018.7.8,,,
"	108",서울,2018.7.9,14,9.5,23:30
"	108",서울,2018.7.10,16.5,9.5,0:43
"	108",서울,2018.7.11,3,1,4:09
"	108",서울,2018.7.12,1,0.5,3:43
"	108",서울,2018.7.13,,,
"	108",서울,2018.7.14,0,0,
"	108",서울,2018.7.15,,,
"	108",서울,2018.7.16,,,
"	108",서울,2018.7.17,,,
"	108",서울,2018.7.18,,,
"	108",서울,2018.7.19,,,
"	108",서울,2018.7.20,,,
"	108",서울,2018.7.21,,,
"	108",서울,2018.7.22,,,
"	108",서울,2018.7.23,,,
"	108",서울,2018.7.24,,,
"	108",서울,2018.7.25,,,
"	108",서울,2018.7.26,,,
"	108",서울,2018.7.27,,,
"	108",서울,2018.7.28,7.5,7.5,13:55
"	108",서울,2018.7.29,,,
"	108",서울,2018.7.30,,,
"	108",서울,2018.7.31,,,
"	108",서울,2018.8.1,,,
"	108",서울,2018.8.2,,,
"	108",서울,2018.8.3,,,
"	108",서울,2018.8.4,,,
"	108",서울,2018.8.5,2,2,6:43
"	108",서울,2018.8.6,6.5,4.5,7:26
"	108",서울,2018.8.7,,,
"	108",서울,2018.8.8,,,
"	108",서울,2018.8.9,2,1.5,16:17
"	108",서울,2018.8.10,,,
"	108",서울,2018.8.11,,,
"	108",서울,2018.8.12,5,5,18:23
"	108",서울,2018.8.13,1,1,#VALUE!
"	108",서울,2018.8.14,,,
"	108",서울,2018.8.15,1,1,17:45
"	108",서울,2018.8.16,,,
"	108",서울,2018.8.17,,,
"	108",서울,2018.8.18,,,
"	108",서울,2018.8.19,,,
"	108",서울,2018.8.20,0,0,
"	108",서울,2018.8.21,5,3,5:35
"	108",서울,2018.8.22,,,
"	108",서울,2018.8.23,3,1.6,20:26
"	108",서울,2018.8.24,7.5,1.5,1:48
"	108",서울,2018.8.25,,,
"	108",서울,2018.8.26,2,1.3,21:15
"	108",서울,2018.8.27,19.5,4,2:34
"	108",서울,2018.8.28,96.5,43.5,19:40
"	108",서울,2018.8.29,42,21.5,19:03
"	108",서울,2018.8.30,9.5,7.5,1:37
"	108",서울,2018.8.31,0.1,0.1,
"	108",서울,2018.9.1,,,
"	108",서울,2018.9.2,,,
"	108",서울,2018.9.3,34.5,20,16:26
"	108",서울,2018.9.4,,,
"	108",서울,2018.9.5,,,
"	108",서울,2018.9.6,1,1,23:05
"	108",서울,2018.9.7,0.5,0.5,1:05
"	108",서울,2018.9.8,,,
"	108",서울,2018.9.9,,,
"	108",서울,2018.9.10,,,
"	108",서울,2018.9.11,,,
"	108",서울,2018.9.12,,,
"	108",서울,2018.9.13,,,
"	108",서울,2018.9.14,0.5,0.5,21:50
"	108",서울,2018.9.15,0.2,0.1,
"	108",서울,2018.9.16,2,1,15:36
"	108",서울,2018.9.17,0.1,0.1,
"	108",서울,2018.9.18,,,
"	108",서울,2018.9.19,0.2,0.1,
"	108",서울,2018.9.20,5,2,5:45
"	108",서울,2018.9.21,18,6.5,6:13
"	108",서울,2018.9.22,6.5,6.5,3:55
"	108",서울,2018.9.23,0,0,
"	108",서울,2018.9.24,,,
"	108",서울,2018.9.25,,,
"	108",서울,2018.9.26,,,
"	108",서울,2018.9.27,,,
"	108",서울,2018.9.28,,,
"	108",서울,2018.9.29,,,
"	108",서울,2018.9.30,,,
"	108",서울,2018.10.1,0,0,
"	108",서울,2018.10.2,,,
"	108",서울,2018.10.3,,,
"	108",서울,2018.10.4,,,
"	108",서울,2018.10.5,36.5,8,14:34
"	108",서울,2018.10.6,55.5,10.5,6:25
"	108",서울,2018.10.7,,,
"	108",서울,2018.10.8,,,
"	108",서울,2018.10.9,0,0,
"	108",서울,2018.10.10,7,5.5,1:11
"	108",서울,2018.10.11,,,
"	108",서울,2018.10.12,,,
"	108",서울,2018.10.13,,,
"	108",서울,2018.10.14,,,
"	108",서울,2018.10.15,,,
"	108",서울,2018.10.16,,,
"	108",서울,2018.10.17,,,
"	108",서울,2018.10.18,,,
"	108",서울,2018.10.19,,,
"	108",서울,2018.10.20,,,
"	108",서울,2018.10.21,,,
"	108",서울,2018.10.22,,,
"	108",서울,2018.10.23,5,5,10:55
"	108",서울,2018.10.24,,,
"	108",서울,2018.10.25,,,
"	108",서울,2018.10.26,11,6,13:04
"	108",서울,2018.10.27,,,
"	108",서울,2018.10.28,5.5,2.5,7:26
"	108",서울,2018.10.29,0,0,
"	108",서울,2018.10.30,0,,
"	108",서울,2018.10.31,0,0,
"	108",서울,2018.11.1,,,
"	108",서울,2018.11.2,,,
"	108",서울,2018.11.3,,,
"	108",서울,2018.11.4,,,
"	108",서울,2018.11.5,,,
"	108",서울,2018.11.6,,,
"	108",서울,2018.11.7,2,,
"	108",서울,2018.11.8,64,,
"	108",서울,2018.11.9,1,,
"	108",서울,2018.11.10,0,,
"	108",서울,2018.11.11,0,,
"	108",서울,2018.11.12,,,
"	108",서울,2018.11.13,,,
"	108",서울,2018.11.14,,,
"	108",서울,2018.11.15,,,
"	108",서울,2018.11.16,,,
"	108",서울,2018.11.17,,,
"	108",서울,2018.11.18,,,
"	108",서울,2018.11.19,,,
"	108",서울,2018.11.20,0.2,,
"	108",서울,2018.11.21,1,,
"	108",서울,2018.11.22,,,
"	108",서울,2018.11.23,,,
"	108",서울,2018.11.24,10.9,,
"	108",서울,2018.11.25,,,
"	108",서울,2018.11.26,,,
"	108",서울,2018.11.27,,,
"	108",서울,2018.11.28,,,
"	108",서울,2018.11.29,0,,
"	108",서울,2018.11.30,,,
"	108",서울,2018.12.1,,,
"	108",서울,2018.12.2,,,
"	108",서울,2018.12.3,9.5,,
"	108",서울,2018.12.4,5,,
"	108",서울,2018.12.5,,,
"	108",서울,2018.12.6,0,,
"	108",서울,2018.12.7,,,
"	108",서울,2018.12.8,,,
"	108",서울,2018.12.9,,,
"	108",서울,2018.12.10,,,
"	108",서울,2018.12.11,,,
"	108",서울,2018.12.12,,,
"	108",서울,2018.12.13,1.3,,
"	108",서울,2018.12.14,,,
"	108",서울,2018.12.15,,,
"	108",서울,2018.12.16,0.3,,
"	108",서울,2018.12.17,0.3,,
"	108",서울,2018.12.18,,,
"	108",서울,2018.12.19,,,
"	108",서울,2018.12.20,,,
"	108",서울,2018.12.21,,,
"	108",서울,2018.12.22,,,
"	108",서울,2018.12.23,,,
"	108",서울,2018.12.24,,,
"	108",서울,2018.12.25,,,
"	108",서울,2018.12.26,,,
"	108",서울,2018.12.27,,,
"	108",서울,2018.12.28,,,
"	108",서울,2018.12.29,,,
"	108",서울,2018.12.30,,,
"	108",서울,2018.12.31,,,
"	108",서울,2019.1.1,,,
"	108",서울,2019.1.2,,,
"	108",서울,2019.1.3,,,
"	108",서울,2019.1.4,,,
"	108",서울,2019.1.5,,,
"	108",서울,2019.1.6,,,
"	108",서울,2019.1.7,,,
"	108",서울,2019.1.8,,,
"	108",서울,2019.1.9,,,
"	108",서울,2019.1.10,,,
"	108",서울,2019.1.11,,,
"	108",서울,2019.1.12,,,
"	108",서울,2019.1.13,,,
"	108",서울,2019.1.14,,,
"	108",서울,2019.1.15,0,,
"	108",서울,2019.1.16,0,,
"	108",서울,2019.1.17,0,,
"	108",서울,2019.1.18,,,
"	108",서울,2019.1.19,,,
"	108",서울,2019.1.20,,,
"	108",서울,2019.1.21,0,,
"	108",서울,2019.1.22,,,
"	108",서울,2019.1.23,,,
"	108",서울,2019.1.24,,,
"	108",서울,2019.1.25,,,
"	108",서울,2019.1.26,,,
"	108",서울,2019.1.27,,,
"	108",서울,2019.1.28,0,,
"	108",서울,2019.1.29,,,
"	108",서울,2019.1.30,,,
"	108",서울,2019.1.31,,,
"	108",서울,2019.2.1,0.3,,
"	108",서울,2019.2.2,0,,
"	108",서울,2019.2.3,16,,
"	108",서울,2019.2.4,,,
"	108",서울,2019.2.5,,,
"	108",서울,2019.2.6,,,
"	108",서울,2019.2.7,0.5,,
"	108",서울,2019.2.8,,,
"	108",서울,2019.2.9,,,
"	108",서울,2019.2.10,,,
"	108",서울,2019.2.11,,,
"	108",서울,2019.2.12,0,,
"	108",서울,2019.2.13,,,
"	108",서울,2019.2.14,,,
"	108",서울,2019.2.15,2.2,,
"	108",서울,2019.2.16,0.2,,
"	108",서울,2019.2.17,,,
"	108",서울,2019.2.18,,,
"	108",서울,2019.2.19,4.6,,
"	108",서울,2019.2.20,0,,
"	108",서울,2019.2.21,,,
"	108",서울,2019.2.22,,,
"	108",서울,2019.2.23,,,
"	108",서울,2019.2.24,,,
"	108",서울,2019.2.25,,,
"	108",서울,2019.2.26,,,
"	108",서울,2019.2.27,,,
"	108",서울,2019.2.28,,,
"	108",서울,2019.3.1,,,
"	108",서울,2019.3.2,,,
"	108",서울,2019.3.3,,,
"	108",서울,2019.3.4,,,
"	108",서울,2019.3.5,,,
"	108",서울,2019.3.6,,,
"	108",서울,2019.3.7,,,
"	108",서울,2019.3.8,,,
"	108",서울,2019.3.9,,,
"	108",서울,2019.3.10,,,
"	108",서울,2019.3.11,0,,
"	108",서울,2019.3.12,0,,
"	108",서울,2019.3.13,0,,
"	108",서울,2019.3.14,0,,
"	108",서울,2019.3.15,3.5,,
"	108",서울,2019.3.16,,,
"	108",서울,2019.3.17,,,
"	108",서울,2019.3.18,,,
"	108",서울,2019.3.19,,,
"	108",서울,2019.3.20,16.5,,
"	108",서울,2019.3.21,3.3,,
"	108",서울,2019.3.22,,,
"	108",서울,2019.3.23,1.7,,
"	108",서울,2019.3.24,,,
"	108",서울,2019.3.25,,,
"	108",서울,2019.3.26,,,
"	108",서울,2019.3.27,,,
"	108",서울,2019.3.28,,,
"	108",서울,2019.3.29,,,
"	108",서울,2019.3.30,1.8,,
"	108",서울,2019.3.31,0,,
"	108",서울,2019.4.1,,,
"	108",서울,2019.4.2,,,
"	108",서울,2019.4.3,,,
"	108",서울,2019.4.4,,,
"	108",서울,2019.4.5,0,0,
"	108",서울,2019.4.6,0.8,0.6,15:30
"	108",서울,2019.4.7,,,
"	108",서울,2019.4.8,,,
"	108",서울,2019.4.9,17.4,3.8,17:35
"	108",서울,2019.4.10,5.6,1.9,#VALUE!
"	108",서울,2019.4.11,,,
"	108",서울,2019.4.12,,,
"	108",서울,2019.4.13,,,
"	108",서울,2019.4.14,1.7,1.3,9:45
"	108",서울,2019.4.15,,,
"	108",서울,2019.4.16,,,
"	108",서울,2019.4.17,,,
"	108",서울,2019.4.18,0,0,
"	108",서울,2019.4.19,,,
"	108",서울,2019.4.20,1.2,0.7,22:43
"	108",서울,2019.4.21,0.3,0.2,
"	108",서울,2019.4.22,,,
"	108",서울,2019.4.23,0,0,
"	108",서울,2019.4.24,4.1,1.9,2:11
"	108",서울,2019.4.25,11.3,2.7,20:45
"	108",서울,2019.4.26,4.9,1.9,3:10
"	108",서울,2019.4.27,,,
"	108",서울,2019.4.28,0,0,
"	108",서울,2019.4.29,,,
"	108",서울,2019.4.30,,,
"	108",서울,2019.5.1,,,
"	108",서울,2019.5.2,,,
"	108",서울,2019.5.3,,,
"	108",서울,2019.5.4,,,
"	108",서울,2019.5.5,,,
"	108",서울,2019.5.6,0,0,
"	108",서울,2019.5.7,,,
"	108",서울,2019.5.8,,,
"	108",서울,2019.5.9,,,
"	108",서울,2019.5.10,,,
"	108",서울,2019.5.11,,,
"	108",서울,2019.5.12,,,
"	108",서울,2019.5.13,0,0,
"	108",서울,2019.5.14,,,
"	108",서울,2019.5.15,,,
"	108",서울,2019.5.16,,,
"	108",서울,2019.5.17,,,
"	108",서울,2019.5.18,0,0,
"	108",서울,2019.5.19,22,4.2,16:56
