"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2017.11.3,12.3,16.6,13:58,6.1,23:59,10.5
"		108",서울,2017.11.4,7.8,13.7,13:42,4.5,7:35,9.2
"		108",서울,2017.11.5,8.4,15.4,15:16,2.6,7:19,12.8
"		108",서울,2017.11.6,11.4,16.5,13:57,8,0:01,8.5
"		108",서울,2017.11.7,14.4,18.4,14:38,9.2,0:26,9.2
"		108",서울,2017.11.8,13.1,17.2,13:03,6.9,23:40,10.3
"		108",서울,2017.11.9,9.4,16.8,14:49,3.7,7:43,13.1
"		108",서울,2017.11.10,9.8,15.9,11:56,5.3,23:49,10.6
"		108",서울,2017.11.11,5.9,10.7,15:13,2.7,8:02,8
"		108",서울,2017.11.12,5.3,11.4,15:36,0.3,7:19,11.1
"		108",서울,2017.11.13,8.4,11.8,19:06,3.1,2:29,8.7
"		108",서울,2017.11.14,7.5,11.4,12:33,2.9,23:52,8.5
"		108",서울,2017.11.15,3.2,6.5,11:49,-1.1,23:57,7.6
"		108",서울,2017.11.16,1,6.4,14:41,-3.4,7:26,9.8
"		108",서울,2017.11.17,3,5.8,15:08,-1.6,3:21,7.4
"		108",서울,2017.11.18,-2.1,2.6,0:01,-4.8,23:20,7.4
"		108",서울,2017.11.19,-1.6,3.5,15:05,-6.6,6:42,10.1
"		108",서울,2017.11.20,-0.4,4.2,11:43,-3.9,7:37,8.1
"		108",서울,2017.11.21,1.3,8.1,15:15,-4.2,6:54,12.3
"		108",서울,2017.11.22,4.3,10.8,13:58,0.6,23:37,10.2
"		108",서울,2017.11.23,0.9,4.7,15:23,-2.5,5:45,7.2
"		108",서울,2017.11.24,-0.4,2.9,14:13,-2.5,22:53,5.4
"		108",서울,2017.11.25,3,7.3,21:34,-3.3,3:16,10.6
"		108",서울,2017.11.26,3.3,7.6,14:18,-0.3,23:57,7.9
"		108",서울,2017.11.27,2.5,9.5,15:39,-2.9,7:36,12.4
"		108",서울,2017.11.28,6.4,11.2,13:11,1.3,7:08,9.9
"		108",서울,2017.11.29,3.2,8.1,0:34,-1.8,23:59,9.9
"		108",서울,2017.11.30,-2.4,2.7,14:13,-5.2,23:51,7.9
"		108",서울,2017.12.1,-2.2,3.1,14:02,-7.6,7:35,10.7
"		108",서울,2017.12.2,1.9,8.1,14:40,-4.6,6:29,12.7
"		108",서울,2017.12.3,4.9,8.1,15:13,3.1,6:20,5
"		108",서울,2017.12.4,-1.2,4.5,1:26,-6.1,23:40,10.6
"		108",서울,2017.12.5,-4.2,-0.4,14:22,-8.2,8:08,7.8
"		108",서울,2017.12.6,0.2,6,14:10,-4.5,7:23,10.5
"		108",서울,2017.12.7,0.7,4.6,13:55,-3.5,23:50,8.1
"		108",서울,2017.12.8,-3.8,-0.5,15:32,-7.1,8:06,6.6
"		108",서울,2017.12.9,-0.5,5.4,15:22,-5.6,7:10,11
"		108",서울,2017.12.10,1.1,6.7,14:41,-2.5,23:59,9.2
"		108",서울,2017.12.11,-7,-2.5,0:01,-11,23:30,8.5
"		108",서울,2017.12.12,-9.4,-5.2,14:06,-12.3,7:50,7.1
"		108",서울,2017.12.13,-8.7,-4.4,14:04,-12,6:02,7.6
"		108",서울,2017.12.14,-6.6,-1.9,15:26,-11.2,4:16,9.3
"		108",서울,2017.12.15,-3,0.9,19:46,-7.5,4:45,8.4
"		108",서울,2017.12.16,-5.7,-2.6,0:01,-8.1,23:56,5.5
"		108",서울,2017.12.17,-6.7,-2.3,15:29,-10.8,8:25,8.5
"		108",서울,2017.12.18,-1.6,3.3,19:59,-5.9,0:01,9.2
"		108",서울,2017.12.19,-3.9,-1,0:01,-6.5,23:59,5.5
"		108",서울,2017.12.20,-3.9,-0.1,14:52,-8.5,3:56,8.4
"		108",서울,2017.12.21,-0.9,4.6,15:36,-5.6,7:35,10.2
"		108",서울,2017.12.22,3.4,6.6,15:10,-1.9,0:20,8.5
"		108",서울,2017.12.23,6.1,8.7,14:04,5,4:45,3.7
"		108",서울,2017.12.24,2.9,5.7,0:05,-0.6,24:00:00,6.3
"		108",서울,2017.12.25,-2.1,0.6,15:02,-4.9,7:49,5.5
"		108",서울,2017.12.26,-3.8,-1.1,11:57,-7.9,23:56,6.8
"		108",서울,2017.12.27,-6.9,-2.6,15:17,-10.3,8:26,7.7
"		108",서울,2017.12.28,-2.1,0.8,12:48,-6.8,2:22,7.6
"		108",서울,2017.12.29,2.1,6,14:23,-0.4,23:47,6.4
"		108",서울,2017.12.30,1.4,4.5,14:15,-1.2,3:30,5.7
"		108",서울,2017.12.31,-0.3,3.3,14:26,-3.2,23:56,6.5
"		108",서울,2018.1.1,-1.3,3.8,15:38,-5.1,7:39,8.9
"		108",서울,2018.1.2,-1.8,1.8,13:45,-4.3,23:48,6.1
"		108",서울,2018.1.3,-4.7,-0.4,15:50,-7.1,8:04,6.7
"		108",서울,2018.1.4,-4.7,-0.7,15:19,-8.7,7:51,8
"		108",서울,2018.1.5,-3,1.6,15:30,-5.6,3:06,7.2
"		108",서울,2018.1.6,-2.8,2.9,15:39,-6.8,6:28,9.7
"		108",서울,2018.1.7,-0.8,2.8,15:01,-5.7,5:24,8.5
"		108",서울,2018.1.8,1.3,4,15:07,-1.2,23:52,5.2
"		108",서울,2018.1.9,-4.2,-1.2,0:01,-6.1,8:37,4.9
"		108",서울,2018.1.10,-7.5,-4.8,14:12,-10.3,23:35,5.5
"		108",서울,2018.1.11,-11.1,-7.4,13:58,-13.6,23:44,6.2
"		108",서울,2018.1.12,-10.2,-5.4,15:43,-15.3,8:11,9.9
"		108",서울,2018.1.13,-4.4,-1.2,15:40,-6.6,2:41,5.4
"		108",서울,2018.1.14,0.6,5.4,16:01,-4.4,0:01,9.8
"		108",서울,2018.1.15,4.7,7.7,15:48,1.8,23:59,5.9
"		108",서울,2018.1.16,3.5,6.8,13:24,0.1,2:40,6.7
"		108",서울,2018.1.17,4.5,8.7,12:17,2.4,7:03,6.3
"		108",서울,2018.1.18,2.1,4.5,14:46,0.3,23:49,4.2
"		108",서울,2018.1.19,1,5.5,15:01,-2.5,7:56,8
"		108",서울,2018.1.20,2.2,6.9,15:44,-1,1:37,7.9
"		108",서울,2018.1.21,0.4,5.5,14:04,-3.7,7:57,9.2
"		108",서울,2018.1.22,0.2,4,13:03,-5.3,23:58,9.3
"		108",서울,2018.1.23,-11.7,-5.3,0:01,-14.6,23:52,9.3
"		108",서울,2018.1.24,-14.2,-10.7,14:22,-16.3,7:46,5.6
"		108",서울,2018.1.25,-14,-9.5,15:17,-16.4,7:20,6.9
"		108",서울,2018.1.26,-14.8,-10.7,16:03,-17.8,7:33,7.1
"		108",서울,2018.1.27,-9.9,-3.5,15:50,-15.9,7:38,12.4
"		108",서울,2018.1.28,-6.3,-1.2,14:08,-9.3,23:58,8.1
"		108",서울,2018.1.29,-8.5,-4.7,15:10,-11.6,8:09,6.9
"		108",서울,2018.1.30,-5.3,-0.8,14:19,-11.4,6:31,10.6
"		108",서울,2018.1.31,-2.6,0,16:10,-5.2,23:54,5.2
"		108",서울,2018.2.1,-4,1.2,16:01,-8.8,6:44,10
"		108",서울,2018.2.2,-2.4,3.8,14:40,-7.6,7:23,11.4
"		108",서울,2018.2.3,-7.3,-2.1,0:17,-10.4,23:47,8.3
"		108",서울,2018.2.4,-9.5,-5.2,16:07,-12.8,7:53,7.6
"		108",서울,2018.2.5,-9.4,-5.1,16:09,-11.8,4:04,6.7
"		108",서울,2018.2.6,-10.1,-5.8,15:16,-12.8,7:45,7
"		108",서울,2018.2.7,-8,-1.6,15:47,-13.4,6:50,11.8
"		108",서울,2018.2.8,-4.4,2,15:48,-9.7,7:22,11.7
"		108",서울,2018.2.9,0.4,6.1,15:49,-5.3,2:27,11.4
"		108",서울,2018.2.10,-0.5,3.2,11:31,-6.9,23:27,10.1
"		108",서울,2018.2.11,-6.1,-2.2,13:50,-9.5,7:22,7.3
"		108",서울,2018.2.12,-5.8,-1.8,14:22,-9.6,5:38,7.8
"		108",서울,2018.2.13,-0.8,4.3,15:21,-7.4,7:15,11.7
"		108",서울,2018.2.14,3.5,8.7,14:59,-0.7,23:52,9.4
"		108",서울,2018.2.15,-0.7,4,14:48,-3.7,8:50,7.7
"		108",서울,2018.2.16,-1.1,4.9,14:19,-5.5,7:41,10.4
"		108",서울,2018.2.17,-3,1.4,16:01,-7.1,7:34,8.5
"		108",서울,2018.2.18,-0.4,5.2,14:50,-4.9,7:29,10.1
"		108",서울,2018.2.19,1.8,6.8,15:26,-1.9,3:47,8.7
"		108",서울,2018.2.20,0.9,5.5,14:45,-2.4,6:46,7.9
"		108",서울,2018.2.21,-0.9,4.4,15:03,-4.5,8:14,8.9
"		108",서울,2018.2.22,1.3,5.4,12:12,-3.9,7:25,9.3
"		108",서울,2018.2.23,4.2,8.6,14:31,-0.3,7:30,8.9
"		108",서울,2018.2.24,2.4,7.2,14:46,-1.1,23:59,8.3
"		108",서울,2018.2.25,1.9,7.9,15:15,-1.6,2:13,9.5
"		108",서울,2018.2.26,3.1,10.4,15:16,-3.2,7:14,13.6
"		108",서울,2018.2.27,4.2,6.9,15:54,0.6,4:50,6.3
"		108",서울,2018.2.28,4.6,7.8,12:30,1.8,22:46,6
"		108",서울,2018.3.1,-0.2,3,5:47,-4.3,23:41,7.3
"		108",서울,2018.3.2,-0.7,5.4,16:08,-6.7,6:25,12.1
"		108",서울,2018.3.3,7.9,16.2,15:15,-0.1,7:25,16.3
"		108",서울,2018.3.4,9.8,11.9,16:27,7.6,23:59,4.3
"		108",서울,2018.3.5,5.5,11.4,16:22,1.3,23:53,10.1
"		108",서울,2018.3.6,4.5,10.9,15:46,-1.1,6:25,12
"		108",서울,2018.3.7,6.4,10.7,16:14,2.2,6:50,8.5
"		108",서울,2018.3.8,4.6,9.7,15:58,2.7,22:16,7
"		108",서울,2018.3.9,4.5,9.6,16:00,1.4,7:20,8.2
"		108",서울,2018.3.10,4.6,9.7,14:06,0.7,7:08,9
"		108",서울,2018.3.11,6.4,12.2,15:37,2.7,7:31,9.5
"		108",서울,2018.3.12,8,15.5,14:55,2.2,2:48,13.3
"		108",서울,2018.3.13,12.4,18.8,14:23,5.2,2:24,13.6
"		108",서울,2018.3.14,17,22.1,15:05,13.6,0:01,8.5
"		108",서울,2018.3.15,12.4,16.6,2:47,8.4,23:56,8.2
"		108",서울,2018.3.16,7.1,12.2,15:20,3.6,7:10,8.6
"		108",서울,2018.3.17,6.6,14,15:43,0.5,6:57,13.5
"		108",서울,2018.3.18,8.2,12.5,15:42,5.4,3:01,7.1
"		108",서울,2018.3.19,8,10.4,11:17,6.2,4:19,4.2
"		108",서울,2018.3.20,4.7,9.1,11:58,1.6,23:35,7.5
"		108",서울,2018.3.21,2.1,5.3,11:20,1.1,20:33,4.2
"		108",서울,2018.3.22,4.9,11.6,14:10,0.6,6:37,11
"		108",서울,2018.3.23,6.1,12.5,14:07,1.8,2:39,10.7
"		108",서울,2018.3.24,7.6,13.1,14:16,4,6:40,9.1
"		108",서울,2018.3.25,9.6,16.9,14:47,4.6,5:55,12.3
"		108",서울,2018.3.26,11,18.1,14:53,5.3,2:24,12.8
"		108",서울,2018.3.27,13.3,20,15:49,7.7,4:11,12.3
"		108",서울,2018.3.28,14,19,14:19,9.4,6:12,9.6
"		108",서울,2018.3.29,15.4,21.1,14:51,11.8,23:58,9.3
"		108",서울,2018.3.30,14.8,21.9,14:57,9.8,3:47,12.1
"		108",서울,2018.3.31,14,20.1,13:58,9.3,6:08,10.8
"		108",서울,2018.4.1,15.6,18.5,15:48,11.7,0:45,6.8
"		108",서울,2018.4.2,18.4,23.7,14:59,14.9,5:48,8.8
"		108",서울,2018.4.3,17.8,21.2,14:09,14.9,23:02,6.3
"		108",서울,2018.4.4,13.4,18.2,14:30,9.5,23:56,8.7
"		108",서울,2018.4.5,7.6,9.5,0:01,6.7,7:51,2.8
"		108",서울,2018.4.6,5.8,8.6,10:22,3,24:00:00,5.6
"		108",서울,2018.4.7,4.2,8.6,13:41,1.4,2:24,7.2
"		108",서울,2018.4.8,3.9,7.9,13:53,0.6,6:38,7.3
"		108",서울,2018.4.9,7.9,15.4,16:16,0.1,5:55,15.3
"		108",서울,2018.4.10,15.1,21.9,12:45,6.9,5:11,15
"		108",서울,2018.4.11,12.6,17.3,15:26,8.7,6:48,8.6
"		108",서울,2018.4.12,13.3,19.6,15:35,6.8,5:39,12.8
"		108",서울,2018.4.13,14.6,19.3,12:30,8.3,5:56,11
"		108",서울,2018.4.14,9,14.8,0:01,7.5,8:26,7.3
"		108",서울,2018.4.15,9.5,14.2,14:24,5.6,5:19,8.6
"		108",서울,2018.4.16,11.6,18.8,15:43,4.9,6:23,13.9
"		108",서울,2018.4.17,12.9,20.1,14:24,6.8,6:12,13.3
"		108",서울,2018.4.18,12.4,19.3,14:41,6.2,5:40,13.1
"		108",서울,2018.4.19,14,20.5,13:59,7.4,6:08,13.1
"		108",서울,2018.4.20,18.4,26.3,14:30,11,6:27,15.3
"		108",서울,2018.4.21,18.7,25.6,13:41,12.3,5:59,13.3
"		108",서울,2018.4.22,15.5,21,14:17,10.7,24:00:00,10.3
"		108",서울,2018.4.23,9.3,10.7,0:01,8.4,8:58,2.3
"		108",서울,2018.4.24,12.1,16.1,13:08,8.9,23:57,7.2
"		108",서울,2018.4.25,14.6,23.3,15:52,5.7,5:28,17.6
"		108",서울,2018.4.26,14.9,22.1,14:14,10,5:27,12.1
"		108",서울,2018.4.27,15.7,23.3,15:16,9.7,5:21,13.6
"		108",서울,2018.4.28,15.4,21.7,13:24,10.5,5:54,11.2
"		108",서울,2018.4.29,16.2,22.9,15:08,9.4,6:06,13.5
"		108",서울,2018.4.30,19.2,25,16:07,14.1,1:49,10.9
"		108",서울,2018.5.1,20.4,23.3,13:18,17.8,5:42,5.5
"		108",서울,2018.5.2,15.1,19.7,0:01,8.7,23:55,11
"		108",서울,2018.5.3,11.2,14.7,10:51,6.9,4:44,7.8
"		108",서울,2018.5.4,14.1,20,14:55,8.8,5:42,11.2
"		108",서울,2018.5.5,18.3,24.6,14:33,11.6,2:50,13
"		108",서울,2018.5.6,16.6,20.7,17:42,15,6:28,5.7
"		108",서울,2018.5.7,19.2,25.5,17:00,14,5:49,11.5
"		108",서울,2018.5.8,17.5,22.9,15:34,11.6,23:57,11.3
"		108",서울,2018.5.9,15.7,21.8,16:29,9.2,5:27,12.6
"		108",서울,2018.5.10,15.4,21.4,13:50,11.3,5:32,10.1
"		108",서울,2018.5.11,16.1,21.3,13:37,11.9,2:57,9.4
"		108",서울,2018.5.12,14.2,16.1,0:01,11.8,8:25,4.3
"		108",서울,2018.5.13,15.8,20,15:14,12.7,23:50,7.3
"		108",서울,2018.5.14,18.2,24.5,16:28,11.9,2:35,12.6
"		108",서울,2018.5.15,23.2,29.3,15:19,15.4,5:25,13.9
"		108",서울,2018.5.16,22.3,24.4,0:01,21.8,12:44,2.6
"		108",서울,2018.5.17,20.9,23.5,13:34,18.8,4:34,4.7
"		108",서울,2018.5.18,16.3,19.3,0:01,12.2,23:52,7.1
"		108",서울,2018.5.19,17.6,24.7,16:42,10.3,4:55,14.4
"		108",서울,2018.5.20,17,22.6,17:09,11.5,5:51,11.1
"		108",서울,2018.5.21,17.8,23.7,14:49,11.3,5:43,12.4
"		108",서울,2018.5.22,18.1,23.2,12:09,15.4,2:30,7.8
"		108",서울,2018.5.23,17.3,23.3,15:13,13.6,6:23,9.7
"		108",서울,2018.5.24,18.3,23.7,14:13,11.2,5:10,12.5
"		108",서울,2018.5.25,19.7,26.2,13:47,13.8,5:46,12.4
"		108",서울,2018.5.26,21.8,29.6,14:56,14,5:38,15.6
"		108",서울,2018.5.27,20.3,24.7,14:28,17.3,5:58,7.4
"		108",서울,2018.5.28,22.3,29.1,14:24,16.2,6:00,12.9
"		108",서울,2018.5.29,21.4,25.9,14:13,19.1,23:56,6.8
"		108",서울,2018.5.30,20.2,24.7,15:11,15.8,23:54,8.9
"		108",서울,2018.5.31,20.9,27.6,16:23,14.2,5:45,13.4
"		108",서울,2018.6.1,23.8,30.2,14:48,17.5,5:43,12.7
"		108",서울,2018.6.2,23.4,30.1,14:10,17.6,5:08,12.5
"		108",서울,2018.6.3,24,30.8,14:58,16.9,5:38,13.9
"		108",서울,2018.6.4,22.6,27.5,13:01,18.9,5:45,8.6
"		108",서울,2018.6.5,23.7,29.2,15:03,17.7,5:36,11.5
"		108",서울,2018.6.6,23,27.9,14:31,18.4,5:38,9.5
"		108",서울,2018.6.7,22.2,29.4,16:01,17.8,4:55,11.6
"		108",서울,2018.6.8,21.9,27,17:03,18.5,3:08,8.5
"		108",서울,2018.6.9,23.7,30.1,14:00,18.9,5:03,11.2
"		108",서울,2018.6.10,21.3,24.9,15:02,18.3,3:48,6.6
"		108",서울,2018.6.11,20.2,23.9,13:25,18,23:34,5.9
"		108",서울,2018.6.12,21.3,27.1,15:32,16.6,6:12,10.5
"		108",서울,2018.6.13,22,27,13:47,18.3,2:06,8.7
"		108",서울,2018.6.14,21.6,25.1,15:41,18.8,8:14,6.3
"		108",서울,2018.6.15,21.7,27,15:32,17.2,5:22,9.8
"		108",서울,2018.6.16,22.5,28.7,16:30,16.3,5:33,12.4
"		108",서울,2018.6.17,22.8,27.5,14:35,18.9,5:07,8.6
"		108",서울,2018.6.18,24.8,30.8,15:43,19.9,5:01,10.9
"		108",서울,2018.6.19,22.4,27.2,13:42,19.1,5:21,8.1
"		108",서울,2018.6.20,22.7,28.4,15:20,19.1,3:46,9.3
"		108",서울,2018.6.21,23.7,28.7,16:45,19.4,4:58,9.3
"		108",서울,2018.6.22,25,32,14:51,18.2,5:32,13.8
"		108",서울,2018.6.23,24.5,28.9,15:35,20.9,5:31,8
"		108",서울,2018.6.24,25.2,32.1,14:15,20.1,5:17,12
"		108",서울,2018.6.25,27.1,32.9,15:12,21.3,5:41,11.6
"		108",서울,2018.6.26,22.3,26.9,0:01,20.2,9:30,6.7
"		108",서울,2018.6.27,22.3,25.5,14:49,19.1,4:25,6.4
"		108",서울,2018.6.28,23.3,27.3,12:53,20.6,17:55,6.7
"		108",서울,2018.6.29,24.7,29.1,16:01,21.9,0:01,7.2
"		108",서울,2018.6.30,24.4,27.9,15:01,21.6,4:12,6.3
"		108",서울,2018.7.1,21.9,22.8,2:13,21,12:01,1.8
"		108",서울,2018.7.2,22.6,25.3,16:56,20.6,6:23,4.7
"		108",서울,2018.7.3,27.4,32.6,17:04,22.5,5:10,10.1
"		108",서울,2018.7.4,27.3,31.8,15:33,24,5:35,7.8
"		108",서울,2018.7.5,25.3,29,15:15,23.4,6:20,5.6
"		108",서울,2018.7.6,23.9,27.1,14:02,21.5,23:59,5.6
"		108",서울,2018.7.7,23.7,29.2,16:12,19.5,5:52,9.7
"		108",서울,2018.7.8,23.3,28.1,15:25,17.7,6:26,10.4
"		108",서울,2018.7.9,20.8,24.2,0:01,20.1,14:08,4.1
"		108",서울,2018.7.10,23.7,26.5,16:30,20.4,0:01,6.1
"		108",서울,2018.7.11,26.8,29.5,14:53,24.4,3:47,5.1
"		108",서울,2018.7.12,26.6,28.2,15:13,25.1,23:55,3.1
"		108",서울,2018.7.13,27.3,30.9,17:54,24.7,1:12,6.2
"		108",서울,2018.7.14,27.9,31.9,15:52,24.6,5:29,7.3
"		108",서울,2018.7.15,28.3,33.2,15:19,24.5,4:01,8.7
"		108",서울,2018.7.16,28.7,34,14:29,24,5:57,10
"		108",서울,2018.7.17,28.1,32.1,14:36,23.9,6:05,8.2
"		108",서울,2018.7.18,28.2,33.2,15:17,23.7,5:32,9.5
"		108",서울,2018.7.19,28.7,34.1,16:51,23.2,6:13,10.9
"		108",서울,2018.7.20,29.5,34.7,16:18,24.6,5:46,10.1
"		108",서울,2018.7.21,30.6,36.9,15:48,24.9,5:24,12
"		108",서울,2018.7.22,31.8,38,15:27,25.3,5:36,12.7
"		108",서울,2018.7.23,31.7,35.7,14:50,29.2,4:04,6.5
"		108",서울,2018.7.24,31.4,36.8,13:33,27.2,5:39,9.6
"		108",서울,2018.7.25,30.1,34.1,15:54,27.7,24:00:00,6.4
"		108",서울,2018.7.26,30.1,33.7,15:43,27.3,5:16,6.4
"		108",서울,2018.7.27,30.9,35.4,12:58,27.2,4:56,8.2
"		108",서울,2018.7.28,29.5,35.2,13:40,28,5:18,7.2
"		108",서울,2018.7.29,31.3,36.7,16:36,26.4,5:51,10.3
"		108",서울,2018.7.30,31.7,36.9,16:24,26.2,5:29,10.7
"		108",서울,2018.7.31,32.6,38.3,15:19,27.8,6:04,10.5
"		108",서울,2018.8.1,33.6,39.6,15:36,27.8,5:56,11.8
"		108",서울,2018.8.2,33.7,37.9,15:58,30.3,6:07,7.6
"		108",서울,2018.8.3,33.1,37.9,14:15,30,23:42,7.9
"		108",서울,2018.8.4,31.1,34.9,15:44,28,23:35,6.9
"		108",서울,2018.8.5,30,33.9,13:38,27.2,5:07,6.7
"		108",서울,2018.8.6,30.5,35.3,16:37,28.3,4:58,7
"		108",서울,2018.8.7,30.5,35.9,16:37,26.8,5:38,9.1
"		108",서울,2018.8.8,31,35.3,16:17,27.6,5:55,7.7
"		108",서울,2018.8.9,28.8,32.5,15:28,27.1,23:50,5.4
"		108",서울,2018.8.10,30.7,36.8,16:34,25.7,5:59,11.1
"		108",서울,2018.8.11,31,36,16:11,26.4,6:05,9.6
"		108",서울,2018.8.12,30.6,35.3,13:47,27.2,5:55,8.1
"		108",서울,2018.8.13,30.5,34.4,15:18,26.7,5:31,7.7
"		108",서울,2018.8.14,31.7,37.2,14:56,27.7,6:08,9.5
"		108",서울,2018.8.15,31.7,38,14:17,28.3,6:08,9.7
"		108",서울,2018.8.16,29.9,35.6,13:31,24.1,23:56,11.5
"		108",서울,2018.8.17,27.2,33.8,15:45,21.7,6:02,12.1
"		108",서울,2018.8.18,26.7,32.1,15:09,21.5,6:12,10.6
"		108",서울,2018.8.19,28.2,34.4,14:36,23,6:08,11.4
"		108",서울,2018.8.20,29.1,33.3,14:30,25.1,6:16,8.2
"		108",서울,2018.8.21,26.6,31,16:47,23.4,6:43,7.6
"		108",서울,2018.8.22,30.7,37.6,16:08,23.4,4:53,14.2
"		108",서울,2018.8.23,29.4,32.2,15:07,25.7,23:48,6.5
"		108",서울,2018.8.24,24.4,26.3,11:01,23.2,23:40,3.1
"		108",서울,2018.8.25,25.2,29.3,14:01,22.7,23:55,6.6
"		108",서울,2018.8.26,23.2,29,11:36,20.3,6:13,8.7
"		108",서울,2018.8.27,22.7,24.9,16:37,20.2,1:35,4.7
"		108",서울,2018.8.28,23.7,26.1,10:29,22.5,4:42,3.6
"		108",서울,2018.8.29,25.2,27.4,11:47,22.7,0:01,4.7
"		108",서울,2018.8.30,25.3,28.2,12:59,23.9,3:17,4.3
"		108",서울,2018.8.31,25.6,30.3,14:57,22.8,7:19,7.5
"		108",서울,2018.9.1,25.5,30.9,15:28,20.8,6:15,10.1
"		108",서울,2018.9.2,25.1,29.6,15:14,20.1,6:03,9.5
"		108",서울,2018.9.3,23.3,25.8,15:21,21.4,23:42,4.4
"		108",서울,2018.9.4,23.2,27.8,16:26,20,5:40,7.8
"		108",서울,2018.9.5,24,28.5,14:36,19.6,6:16,8.9
"		108",서울,2018.9.6,24.1,28.2,13:53,20.9,6:35,7.3
"		108",서울,2018.9.7,22,25.5,13:37,19.1,23:30,6.4
"		108",서울,2018.9.8,21.7,27.7,15:43,15.9,6:53,11.8
"		108",서울,2018.9.9,22.2,28.9,14:50,15.6,6:20,13.3
"		108",서울,2018.9.10,22.9,28.4,15:19,18.6,6:16,9.8
"		108",서울,2018.9.11,21.6,26.1,14:45,16.8,6:18,9.3
"		108",서울,2018.9.12,22.8,28.2,15:51,16.8,6:21,11.4
"		108",서울,2018.9.13,23.5,28.3,15:24,20.3,5:47,8
"		108",서울,2018.9.14,23.5,26.8,13:10,20.3,6:22,6.5
"		108",서울,2018.9.15,23.3,26,12:33,21,5:59,5
"		108",서울,2018.9.16,22.2,23.9,12:12,21,19:36,2.9
"		108",서울,2018.9.17,22.3,27.7,15:05,18.5,6:30,9.2
"		108",서울,2018.9.18,22,26.5,15:51,17.7,5:36,8.8
"		108",서울,2018.9.19,22.1,26.6,13:05,18.9,6:14,7.7
"		108",서울,2018.9.20,19,20.1,0:01,17.8,7:19,2.3
"		108",서울,2018.9.21,19.4,21.9,14:50,17.6,5:37,4.3
"		108",서울,2018.9.22,20.8,25.5,14:27,17.2,23:57,8.3
"		108",서울,2018.9.23,19.4,25.3,15:15,15.6,2:34,9.7
"		108",서울,2018.9.24,17.6,22.1,14:48,14.2,5:16,7.9
"		108",서울,2018.9.25,17.8,24.3,15:19,10.8,6:45,13.5
"		108",서울,2018.9.26,19.4,24.8,14:41,16.2,5:22,8.6
"		108",서울,2018.9.27,18.9,25,14:16,13.2,6:26,11.8
"		108",서울,2018.9.28,17.5,22.2,16:08,14.3,6:08,7.9
"		108",서울,2018.9.29,20.2,27,15:20,14.6,5:53,12.4
"		108",서울,2018.9.30,17.6,21.6,14:53,14,23:12,7.6
"		108",서울,2018.10.1,15.4,19.7,14:18,13,24:00:00,6.7
"		108",서울,2018.10.2,15.9,22,16:22,10.3,6:53,11.7
"		108",서울,2018.10.3,17.3,24.2,15:26,11.2,6:43,13
"		108",서울,2018.10.4,19.3,25.6,15:10,13,5:21,12.6
"		108",서울,2018.10.5,16.9,19,0:01,15.7,10:13,3.3
"		108",서울,2018.10.6,18,21.7,15:51,16.3,24:00:00,5.4
"		108",서울,2018.10.7,16.4,21.1,15:24,12.3,23:55,8.8
"		108",서울,2018.10.8,14.8,20.9,14:37,9.2,6:41,11.7
"		108",서울,2018.10.9,15.3,19.8,12:30,10.7,4:49,9.1
"		108",서울,2018.10.10,12,16.7,0:13,7.9,23:48,8.8
"		108",서울,2018.10.11,9.7,13.9,13:31,6.1,7:10,7.8
"		108",서울,2018.10.12,10.9,17.4,15:08,5.2,7:07,12.2
"		108",서울,2018.10.13,12.5,19.8,15:00,6.1,7:07,13.7
"		108",서울,2018.10.14,13.2,20.3,14:57,6.8,6:38,13.5
"		108",서울,2018.10.15,15.2,21,15:30,10.9,3:46,10.1
"		108",서울,2018.10.16,14.5,20.3,14:17,9.9,5:54,10.4
"		108",서울,2018.10.17,12.4,18.6,14:27,8.4,6:49,10.2
"		108",서울,2018.10.18,12.7,19,14:56,7.5,5:41,11.5
"		108",서울,2018.10.19,13.1,20.4,14:09,7.2,5:50,13.2
"		108",서울,2018.10.20,13.4,21.4,14:52,6.9,6:59,14.5
"		108",서울,2018.10.21,13.4,21.1,15:12,7.2,6:37,13.9
"		108",서울,2018.10.22,14,20.6,14:00,8.8,6:47,11.8
"		108",서울,2018.10.23,12.2,16.9,15:24,9.8,5:21,7.1
"		108",서울,2018.10.24,12.5,18.7,15:20,7.6,7:26,11.1
"		108",서울,2018.10.25,13.8,21.2,14:51,7,6:41,14.2
"		108",서울,2018.10.26,12.2,14.7,15:36,9.9,23:37,4.8
"		108",서울,2018.10.27,8.7,11.6,14:59,6.2,22:49,5.4
"		108",서울,2018.10.28,8.3,13.5,14:35,5.2,23:54,8.3
"		108",서울,2018.10.29,7.2,11.7,13:56,3.4,23:58,8.3
"		108",서울,2018.10.30,6.1,11.6,15:16,0.7,5:32,10.9
"		108",서울,2018.10.31,7.4,12.6,15:22,3,7:19,9.6
"		108",서울,2018.11.1,8.4,15.2,15:16,2.5,6:48,12.7
"		108",서울,2018.11.2,10.6,19,15:49,4,6:34,15
"		108",서울,2018.11.3,11.2,19.1,15:20,5,7:12,14.1
"		108",서울,2018.11.4,11.6,19.4,14:32,5.3,7:27,14.1
